"country_name","year","co2","inflation","unemployment","inflation_norm","co2_norm","unemployment_norm","Continent"
"Djibouti",2014,0.511846464,1.3,15.562,0.140788663,0.015354719,0.704439305,"Africa"
"Djibouti",2017,0.49782862,0.6,15.62,0.138632163,0.014925823,0.707069333,"Africa"
"Djibouti",2018,0.510989933,0.1,15.791,0.137091805,0.015328512,0.71482338,"Africa"
"Djibouti",2015,0.590810921,-0.8,15.532,0.134319162,0.017770751,0.703078946,"Africa"
"Dominican Republic",2020,0.01,3.8,2.713,0.14849045,0,0.121797488,"North America"
"Dominican Republic",2018,2.363757648,3.6,2.212,0.147874307,0.072016624,0.09907949,"North America"
"Dominican Republic",2017,2.224840963,3.3,3.03,0.146950092,0.067766267,0.136171949,"North America"
"Dominican Republic",2014,2.097355463,3,3.806,0.146025878,0.063865663,0.171359906,"North America"
"Dominican Republic",2019,0.01,1.8,2.311,0.14232902,0,0.103568675,"North America"
"Dominican Republic",2016,2.352434731,1.6,3.393,0.141712877,0.071670183,0.152632295,"North America"
"Dominican Republic",2015,2.280756783,0.8,3.858,0.139248306,0.069477092,0.173717862,"North America"
"Ecuador",2015,2.511716305,4,2.119,0.149106593,0.076543633,0.094862377,"South America"
"Ecuador",2014,2.582775445,3.6,2.093,0.147874307,0.07871779,0.093683399,"South America"
"Ecuador",2016,2.365516075,1.7,2.794,0.142020949,0.072070425,0.125470458,"South America"
"Ecuador",2017,2.249579931,0.4,2.302,0.13801602,0.068523191,0.103160568,"South America"
"Ecuador",2019,0.01,0.3,2.511,0.137707948,0,0.112637736,"South America"
"Ecuador",2018,2.3138123,-0.2,2.183,0.136167591,0.070488474,0.097764476,"South America"
"Ecuador",2020,0.01,-0.3,4.603,0.135859519,0,0.207500113,"South America"
"Egypt",2017,2.474943902,23.5,4.44,0.20918053,0.075418528,0.200108829,"Africa"
"Egypt",2018,2.502042142,20.9,4.932,0.201170672,0.076247638,0.222418719,"Africa"
"Egypt",2019,0.01,13.9,3.455,0.179605669,0,0.155443704,"Africa"
"Egypt",2015,2.444220788,11,4.975,0.170671596,0.07447851,0.224368567,"Africa"
"Egypt",2016,2.477154638,10.2,4.696,0.168207024,0.075486169,0.211717227,"Africa"
"Egypt",2014,2.395917008,10.1,5.778,0.167898953,0.073000586,0.260780846,"Africa"
"Egypt",2020,0.01,5.7,4.738,0.154343808,0,0.213621729,"Africa"
"El Salvador",2014,1.046841968,1.1,3.232,0.14017252,0.031723681,0.145331701,"North America"
"El Salvador",2018,1.060625411,1.1,2.978,0.14017252,0.032145406,0.133813994,"North America"
"El Salvador",2017,0.998728265,1,3.389,0.139864449,0.030251573,0.152450914,"North America"
"El Salvador",2016,1.128043653,0.6,3.371,0.138632163,0.034208165,0.151634698,"North America"
"El Salvador",2019,0.01,0.1,2.809,0.137091805,0,0.126150637,"North America"
"El Salvador",2020,0.01,-0.4,3.415,0.135551448,0,0.153629892,"North America"
"El Salvador",2015,1.106698196,-0.7,3.162,0.134627234,0.033555069,0.14215753,"North America"
"Equatorial Guinea",2020,0.01,4.8,7.174,0.151571165,0,0.324082891,"Africa"
"Equatorial Guinea",2014,7.20858472,4.3,6.006,0.150030807,0.220251124,0.271119576,"Africa"
"Equatorial Guinea",2015,6.110005776,1.7,6.193,0.142020949,0.18663851,0.279599148,"Africa"
"Equatorial Guinea",2016,4.608366984,1.4,6.335,0.141096734,0.140693697,0.286038181,"Africa"
"Equatorial Guinea",2018,5.095625096,1.3,6.473,0.140788663,0.155602064,0.292295833,"Africa"
"Equatorial Guinea",2019,0.01,1.2,6.557,0.140480591,0,0.296104838,"Africa"
"Equatorial Guinea",2017,4.461144462,0.7,6.472,0.138940234,0.136189211,0.292250487,"Africa"
"Eritrea",2015,0.194446721,28.5,3.356,0.224584104,0.005643415,0.150954519,"Africa"
"Eritrea",2014,0.205348482,8.4,3.23,0.162661738,0.00597697,0.14524101,"Africa"
"Eritrea",2019,0.01,1.3,3.406,0.140788663,0,0.153221784,"Africa"
"Eritrea",2020,0.01,0,3.72,0.136783734,0,0.167460209,"Africa"
"Eritrea",2016,0.195465323,-5.6,3.433,0.119531731,0.00567458,0.154446107,"Africa"
"Eritrea",2017,0.210964653,-13.3,3.476,0.095810228,0.006148805,0.156395955,"Africa"
"Eritrea",2018,0.231696216,-14.4,3.418,0.092421442,0.006783117,0.153765928,"Africa"
"Estonia",2017,12.35782429,3.7,5.433,0.148182378,0.377799565,0.245136716,"Europe"
"Estonia",2018,12.103085,3.4,4.754,0.147258164,0.370005448,0.214347254,"Europe"
"Estonia",2019,0.01,2.3,3.505,0.143869378,0,0.157710969,"Europe"
"Estonia",2016,11.89399524,0.8,6.613,0.139248306,0.363608044,0.298644175,"Europe"
"Estonia",2014,13.55602128,0.5,6.78,0.138324091,0.414460137,0.306216841,"Europe"
"Estonia",2015,11.68459648,0.1,5.484,0.137091805,0.357201185,0.247449327,"Europe"
"Estonia",2020,0.01,-0.6,6.07,0.134935305,0,0.274021675,"Europe"
"Eswatini",2016,1.104135211,7.8,16.843,0.160813309,0.033476651,0.76252664,"Africa"
"Eswatini",2017,0.924602243,6.2,16.934,0.155884165,0.02798358,0.766653063,"Africa"
"Eswatini",2014,0.876694715,5.7,17.062,0.154343808,0.02651778,0.772457262,"Africa"
"Eswatini",2015,0.932938902,5,16.95,0.152187307,0.028238652,0.767378588,"Africa"
"Eswatini",2018,0.959275668,4.8,17.061,0.151571165,0.029044464,0.772411917,"Africa"
"Eswatini",2020,0.01,3.9,19.1,0.148798521,0,0.864870993,"Africa"
"Eswatini",2019,0.01,2.6,17.111,0.144793592,0,0.774679182,"Africa"
"Ethiopia",2020,0.01,20.4,2.225,0.199630314,0,0.099668979,"Africa"
"Ethiopia",2019,0.01,15.8,1.428,0.185459026,0,0.063528772,"Africa"
"Ethiopia",2018,0.149050931,13.8,1.383,0.179297597,0.004254465,0.061488233,"Africa"
"Ethiopia",2017,0.145300853,10.7,1.313,0.169747381,0.004139726,0.058314062,"Africa"
"Ethiopia",2015,0.127732852,9.6,1.236,0.166358595,0.003602207,0.054822473,"Africa"
"Ethiopia",2014,0.125695423,7.4,1.224,0.159581023,0.003539869,0.054278329,"Africa"
"Ethiopia",2016,0.144300199,6.6,1.276,0.157116451,0.004109109,0.056636285,"Africa"
"Fiji",2018,2.150561976,4.1,2.153,0.149414664,0.065493593,0.096404117,"Oceania"
"Fiji",2016,1.99448422,3.9,2.107,0.148798521,0.060718168,0.094318233,"Oceania"
"Fiji",2017,2.062772092,3.3,2.13,0.146950092,0.062807535,0.095361175,"Oceania"
"Fiji",2019,0.01,1.8,2.187,0.14232902,0,0.097945858,"Oceania"
"Fiji",2015,1.738365614,1.4,2.231,0.141096734,0.052881849,0.099941051,"Oceania"
"Fiji",2014,1.511921676,0.5,2.4,0.138324091,0.045953469,0.107604408,"Oceania"
"Fiji",2020,0.01,-2.6,2.452,0.128773876,0,0.109962363,"Oceania"
"Finland",2014,8.451871936,1.2,7.469,0.140480591,0.258291297,0.337459756,"Europe"
"Finland",2018,8.04275205,1.2,6.161,0.140480591,0.245773681,0.278148098,"Europe"
"Finland",2019,0.01,1.1,5.643,0.14017252,0,0.25465923,"Europe"
"Finland",2017,7.808338601,0.8,7.261,0.139248306,0.238601462,0.328027933,"Europe"
"Finland",2016,8.318012674,0.4,7.347,0.13801602,0.254195679,0.331927629,"Europe"
"Finland",2020,0.01,0.4,6.065,0.13801602,0,0.273794949,"Europe"
"Finland",2015,7.814537412,-0.2,7.804,0.136167591,0.238791124,0.352650433,"Europe"
"France",2018,4.619241205,2.1,7.579,0.143253235,0.141026409,0.34244774,"Europe"
"France",2019,0.01,1.3,7.143,0.140788663,0,0.322677187,"Europe"
"France",2017,4.727575622,1.2,7.965,0.140480591,0.144341058,0.359951027,"Europe"
"France",2014,4.592376829,0.6,8.944,0.138632163,0.140204455,0.40434408,"Europe"
"France",2020,0.01,0.5,6.783,0.138324091,0,0.306352877,"Europe"
"France",2016,4.686612202,0.3,8.703,0.137707948,0.143087723,0.393415862,"Europe"
"France",2015,4.666086597,0.1,9.161,0.137091805,0.142459712,0.414184011,"Europe"
"Gabon",2018,2.175272204,4.8,12.936,0.151571165,0.066249639,0.585362536,"Africa"
"Gabon",2014,2.919628984,4.5,12.316,0.15064695,0.089024312,0.557248447,"Africa"
"Gabon",2017,2.276236287,2.7,12.785,0.145101664,0.069338781,0.578515395,"Africa"
"Gabon",2016,2.843792613,2.1,12.596,0.143253235,0.086703989,0.569945132,"Africa"
"Gabon",2019,0.01,2,12.873,0.142945163,0,0.582505782,"Africa"
"Gabon",2020,0.01,1.7,13.736,0.142020949,0,0.621638779,"Africa"
"Gabon",2015,2.813589432,-0.1,12.417,0.136475662,0.085779879,0.561828323,"Africa"
"Gambia",2017,0.243913456,8,4.514,0.161429452,0.007156921,0.203464381,"Africa"
"Gambia",2016,0.246610961,7.2,5.055,0.15896488,0.007239455,0.227996191,"Africa"
"Gambia",2019,0.01,7.1,3.997,0.158656808,0,0.180020859,"Africa"
"Gambia",2015,0.254091837,6.8,5.376,0.157732594,0.007468343,0.242552034,"Africa"
"Gambia",2018,0.249989913,6.5,4.101,0.15680838,0.007342839,0.184736771,"Africa"
"Gambia",2014,0.2569123,6.3,5.686,0.156192237,0.007554639,0.256609078,"Africa"
"Gambia",2020,0.01,5.9,4.849,0.154959951,0,0.218655058,"Africa"
"Georgia",2017,2.583151735,6,13.603,0.155268022,0.078729304,0.615607854,"Europe"
"Georgia",2020,0.01,5.2,11.059,0.15280345,0,0.500249399,"Europe"
"Georgia",2019,0.01,4.9,10.983,0.151879236,0,0.496803156,"Europe"
"Georgia",2015,2.469615674,4,16.599,0.149106593,0.075255503,0.751462386,"Europe"
"Georgia",2014,2.277240447,3.1,16.987,0.146333949,0.069369505,0.769056364,"Europe"
"Georgia",2018,2.538541691,2.6,12.426,0.144793592,0.077364395,0.56223643,"Europe"
"Georgia",2016,2.58886306,2.1,17.817,0.143253235,0.07890405,0.806692967,"Europe"
"Germany",2018,8.558389812,1.9,3.421,0.142637092,0.261550365,0.153901963,"Europe"
"Germany",2017,8.858293699,1.7,3.744,0.142020949,0.270726359,0.168548497,"Europe"
"Germany",2019,0.01,1.4,3.142,0.141096734,0,0.141250623,"Europe"
"Germany",2014,9.10678233,0.8,4.925,0.139248306,0.278329229,0.222101301,"Europe"
"Germany",2015,9.087290939,0.7,4.643,0.138940234,0.277732861,0.209313926,"Europe"
"Germany",2016,9.073006389,0.4,4.076,0.13801602,0.277295805,0.183603138,"Europe"
"Germany",2020,0.01,0.4,3.847,0.13801602,0,0.173219063,"Europe"
"Ghana",2016,0.495401526,17.5,3.994,0.190696242,0.014851563,0.179884823,"Africa"
"Ghana",2015,0.543283052,17.2,5.105,0.189772027,0.016316567,0.230263456,"Africa"
"Ghana",2014,0.527833773,15.5,3.118,0.184534812,0.015843874,0.140162336,"Africa"
"Ghana",2017,0.507529429,12.4,2.493,0.174984596,0.015222633,0.111821521,"Africa"
"Ghana",2020,0.01,9.9,2.573,0.16728281,0,0.115449145,"Africa"
"Ghana",2018,0.541201382,9.8,2.395,0.166974738,0.016252876,0.107377681,"Africa"
"Ghana",2019,0.01,7.1,2.325,0.158656808,0,0.10420351,"Africa"
"Greece",2017,6.211250006,1.1,16.412,0.14017252,0.189736224,0.742982814,"Europe"
"Greece",2018,6.08317505,0.8,14.02,0.139248306,0.185817585,0.634516846,"Europe"
"Greece",2019,0.01,0.5,12.649,0.138324091,0,0.572348433,"Europe"
"Greece",2016,6.203617289,0,18.336,0.136783734,0.18950269,0.83022718,"Europe"
"Greece",2015,6.285069342,-1.1,20.221,0.133394948,0.191994834,0.915703079,"Europe"
"Greece",2020,0.01,-1.3,12.277,0.132778805,0,0.55547998,"Europe"
"Greece",2014,6.385178381,-1.4,22.08,0.132470733,0.195057815,1,"Europe"
"Guatemala",2016,1.103130021,4.4,1.159,0.150338879,0.033445896,0.051330885,"North America"
"Guatemala",2017,1.026267857,4.4,1.195,0.150338879,0.031094187,0.052963316,"North America"
"Guatemala",2018,1.113969273,3.8,1.305,0.14849045,0.033777539,0.057951299,"North America"
"Guatemala",2019,0.01,3.7,0.986,0.148182378,0,0.043486147,"North America"
"Guatemala",2014,0.911388475,3.4,1.443,0.147258164,0.027579286,0.064208951,"North America"
"Guatemala",2020,0.01,3.2,1.81,0.146642021,0,0.080850678,"North America"
"Guatemala",2015,1.049628073,2.4,1.209,0.144177449,0.031808926,0.05359815,"North America"
"Guinea",2020,0.01,10.6,5.97,0.16943931,0,0.269487145,"Africa"
"Guinea",2018,0.251323233,9.8,4.476,0.166974738,0.007383634,0.20174126,"Africa"
"Guinea",2014,0.200879385,9.7,5.215,0.166666667,0.005840231,0.23525144,"Africa"
"Guinea",2019,0.01,9.5,4.777,0.166050524,0,0.215390196,"Africa"
"Guinea",2017,0.246115273,8.9,4.588,0.164202095,0.007224289,0.206819934,"Africa"
"Guinea",2015,0.222181479,8.2,5.371,0.162045595,0.006492,0.242325307,"Africa"
"Guinea",2016,0.241088377,8.2,4.946,0.162045595,0.007070484,0.223053553,"Africa"
"Guinea-Bissau",2016,0.168309177,2.7,3.495,0.145101664,0.004843699,0.157257516,"Africa"
"Guinea-Bissau",2015,0.161178259,1.5,3.557,0.141404806,0.004625518,0.160068925,"Africa"
"Guinea-Bissau",2020,0.01,1.5,4.215,0.141404806,0,0.189906135,"Africa"
"Guinea-Bissau",2018,0.165394728,0.4,3.497,0.13801602,0.004754527,0.157348207,"Africa"
"Guinea-Bissau",2019,0.01,0.3,3.537,0.137707948,0,0.159162019,"Africa"
"Guinea-Bissau",2017,0.164100679,-0.2,3.395,0.136167591,0.004714933,0.152722986,"Africa"
"Guinea-Bissau",2014,0.165442295,-1,3.728,0.133703019,0.004755982,0.167822972,"Africa"
"Guyana",2019,0.01,2.1,9.294,0.143253235,0,0.420214937,"South America"
"Guyana",2017,2.992706568,1.9,9.423,0.142637092,0.091260227,0.426064481,"South America"
"Guyana",2018,3.13219265,1.3,9.635,0.140788663,0.095528005,0.435677686,"South America"
"Guyana",2020,0.01,1.2,11.187,0.140480591,0,0.506053598,"South America"
"Guyana",2016,2.994698994,0.8,9.173,0.139248306,0.091321188,0.414728155,"South America"
"Guyana",2014,2.698556796,0.7,8.553,0.138940234,0.082260289,0.386614066,"South America"
"Guyana",2015,2.671242962,-0.9,8.899,0.134011091,0.081424582,0.402303541,"South America"
"Haiti",2020,0.01,22.9,9.244,0.207332101,0,0.417947672,"North America"
"Haiti",2019,0.01,17.3,8.016,0.190080099,0,0.362263638,"North America"
"Haiti",2016,0.313653831,11.4,7.838,0.171903882,0.009290729,0.354192173,"North America"
"Haiti",2018,0.299374738,11.4,7.899,0.171903882,0.008853839,0.356958237,"North America"
"Haiti",2017,0.306855526,10.6,7.842,0.16943931,0.009082725,0.354373555,"North America"
"Haiti",2015,0.31040976,5.3,7.722,0.153111522,0.009191472,0.348932118,"North America"
"Haiti",2014,0.290074696,3.2,7.765,0.146642021,0.008569291,0.350881966,"North America"
"Honduras",2014,1.056324778,6.1,4.355,0.155576094,0.032013822,0.196254478,"North America"
"Honduras",2019,0.01,4.4,3.003,0.150338879,0,0.134947626,"North America"
"Honduras",2018,1.019032757,4.3,3.473,0.150030807,0.030872818,0.156259919,"North America"
"Honduras",2017,0.954500448,3.9,2.812,0.148798521,0.028898359,0.126286673,"North America"
"Honduras",2020,0.01,3.5,7.656,0.147566235,0,0.345939328,"North America"
"Honduras",2015,1.083079554,3.2,3.618,0.146642021,0.032832423,0.162834988,"North America"
"Honduras",2016,1.013936886,2.7,4.226,0.145101664,0.030716903,0.190404934,"North America"
"Hungary",2019,0.01,3.4,2.652,0.147258164,0,0.119031424,"Europe"
"Hungary",2020,0.01,3.3,3.466,0.146950092,0,0.155942502,"Europe"
"Hungary",2018,4.745506244,2.8,2.946,0.145409735,0.144889671,0.132362944,"Europe"
"Hungary",2017,4.755839977,2.4,3.311,0.144177449,0.145205847,0.14891398,"Europe"
"Hungary",2016,4.532290173,0.4,4.429,0.13801602,0.138366017,0.19961003,"Europe"
"Hungary",2015,4.407180392,-0.1,5.605,0.136475662,0.134538102,0.252936108,"Europe"
"Hungary",2014,4.117988322,-0.2,6.493,0.136167591,0.125689852,0.293202739,"Europe"
"Iceland",2019,0.01,3,2.431,0.146025878,0,0.109010112,"Europe"
"Iceland",2020,0.01,2.8,4.745,0.145409735,0,0.213939147,"Europe"
"Iceland",2018,6.237224322,2.7,2.146,0.145101664,0.190530946,0.0960867,"Europe"
"Iceland",2014,6.261721637,2,3.353,0.142945163,0.191280477,0.150818483,"Europe"
"Iceland",2017,6.319161328,1.8,1.588,0.14232902,0.193037927,0.07078402,"Europe"
"Iceland",2016,6.171017681,1.7,2.141,0.142020949,0.188505258,0.095859974,"Europe"
"Iceland",2015,6.227045327,1.6,2.49,0.141712877,0.190219505,0.111685485,"Europe"
"India",2020,0.01,6.2,5.431,0.155884165,0,0.245046025,"Asia"
"India",2014,1.649327519,5.8,4.994,0.154651879,0.050157599,0.225230127,"Asia"
"India",2015,1.641198393,4.9,4.803,0.151879236,0.049908877,0.216569174,"Asia"
"India",2019,0.01,4.8,3.819,0.151571165,0,0.171949395,"Asia"
"India",2016,1.648359053,4.5,4.62,0.15064695,0.050127968,0.208270984,"Asia"
"India",2017,1.7191902,3.6,4.446,0.147874307,0.052295149,0.200380901,"Asia"
"India",2018,1.799825446,3.4,4.28,0.147258164,0.054762301,0.19285358,"Asia"
"Indonesia",2014,1.920799967,6.4,1.986,0.156500308,0.058463692,0.088831452,"Asia"
"Indonesia",2015,1.899658692,6.4,2.207,0.156500308,0.057816844,0.098852764,"Asia"
"Indonesia",2017,2.01367107,3.8,2.016,0.14849045,0.061305218,0.090191811,"Asia"
"Indonesia",2016,1.89244089,3.5,2.454,0.147566235,0.057596005,0.110053054,"Asia"
"Indonesia",2018,2.178461553,3.3,2.335,0.146950092,0.066347221,0.104656963,"Asia"
"Indonesia",2019,0.01,2.8,1.944,0.145409735,0,0.086926949,"Asia"
"Indonesia",2020,0.01,2,2.713,0.142945163,0,0.121797488,"Asia"
"Iran",2020,0.01,36.4,7.196,0.24892175,0,0.325080488,"Asia"
"Iran",2019,0.01,34.7,7.591,0.243684535,0,0.342991883,"Asia"
"Iran",2018,7.693012599,30.2,8.881,0.229821319,0.235072896,0.401487326,"Asia"
"Iran",2014,7.88309479,15.6,7.092,0.184842884,0.240888736,0.320364576,"Asia"
"Iran",2015,7.672481325,11.9,7.653,0.173444239,0.234444712,0.345803292,"Asia"
"Iran",2017,7.694930979,9.6,8.563,0.166358595,0.235131592,0.387067519,"Asia"
"Iran",2016,7.613494401,9.1,8.741,0.164818238,0.232639922,0.395138983,"Asia"
"Iraq",2014,4.906435262,2.2,5.46,0.143561306,0.149813527,0.246361039,"Asia"
"Iraq",2015,4.559450509,1.4,5.332,0.141096734,0.139197026,0.24055684,"Asia"
"Iraq",2020,0.01,0.6,8.975,0.138632163,0,0.405749785,"Asia"
"Iraq",2016,4.70764886,0.5,5.058,0.138324091,0.14373137,0.228132227,"Asia"
"Iraq",2018,4.895195361,0.4,7.2,0.13801602,0.149469626,0.325261869,"Asia"
"Iraq",2017,4.641199885,0.2,6.831,0.137399877,0.141698267,0.308529452,"Asia"
"Iraq",2019,0.01,-0.2,7.643,0.136167591,0,0.345349839,"Asia"
"Ireland",2019,0.01,0.9,4.003,0.139556377,0,0.180292931,"Europe"
"Ireland",2018,7.624325193,0.7,4.614,0.138940234,0.232971306,0.207998912,"Europe"
"Ireland",2014,7.632456943,0.3,10.823,0.137707948,0.233220108,0.489547907,"Europe"
"Ireland",2017,7.806734135,0.3,5.929,0.137707948,0.238552371,0.267627987,"Europe"
"Ireland",2015,7.866937107,0,9.037,0.136783734,0.240394369,0.408561193,"Europe"
"Ireland",2016,8.140330807,-0.2,7.542,0.136167591,0.248759245,0.340769963,"Europe"
"Ireland",2020,0.01,-0.5,4.427,0.135243376,0,0.19951934,"Europe"
"Israel",2018,6.976403837,0.8,3.417,0.139248306,0.213147214,0.153720582,"Asia"
"Israel",2019,0.01,0.8,3.205,0.139248306,0,0.144107378,"Asia"
"Israel",2014,7.876383023,0.5,4.938,0.138324091,0.24068338,0.22269079,"Asia"
"Israel",2017,7.579217977,0.2,3.563,0.137399877,0.231591185,0.160340997,"Asia"
"Israel",2016,7.636321086,-0.5,3.918,0.135243376,0.233338337,0.17643858,"Asia"
"Israel",2015,7.892507249,-0.6,4.321,0.134935305,0.241176724,0.194712737,"Asia"
"Israel",2020,0.01,-0.6,3.836,0.134935305,0,0.172720265,"Asia"
"Italy",2017,5.437857549,1.3,8.863,0.140788663,0.166073162,0.400671111,"Europe"
"Italy",2018,5.376374339,1.2,8.405,0.140480591,0.164191994,0.379902961,"Europe"
"Italy",2019,0.01,0.6,7.878,0.138632163,0,0.356005986,"Europe"
"Italy",2014,5.387310957,0.2,9.828,0.137399877,0.164526616,0.444429329,"Europe"
"Italy",2015,5.56325971,0.1,9.479,0.137091805,0.169910023,0.428603818,"Europe"
"Italy",2016,5.498165205,-0.1,9.208,0.136475662,0.167918362,0.416315241,"Europe"
"Italy",2020,0.01,-0.1,7.166,0.136475662,0,0.323720129,"Europe"
"Jamaica",2014,2.573790397,8.3,4.757,0.162353666,0.07844288,0.21448329,"North America"
"Jamaica",2020,0.01,5.2,4.093,0.15280345,0,0.184374008,"North America"
"Jamaica",2017,2.461613887,4.4,3.529,0.150338879,0.075010677,0.158799256,"North America"
"Jamaica",2019,0.01,3.9,2.6,0.148798521,0,0.116673468,"North America"
"Jamaica",2015,2.521597884,3.7,4.455,0.148182378,0.076845974,0.200789008,"North America"
"Jamaica",2018,2.899634155,3.7,2.69,0.148182378,0.088412542,0.120754546,"North America"
"Jamaica",2016,2.666674007,2.3,4.142,0.143869378,0.081284788,0.186595928,"North America"
"Japan",2014,9.584053553,2.8,3.515,0.145409735,0.292932033,0.158164422,"Asia"
"Japan",2018,8.74225771,1,2.535,0.139864449,0.26717607,0.113726024,"Asia"
"Japan",2015,9.292832367,0.8,3.444,0.139248306,0.284021699,0.154944905,"Asia"
"Japan",2017,9.085639143,0.5,2.813,0.138324091,0.277682322,0.126332018,"Asia"
"Japan",2019,0.01,0.5,2.362,0.138324091,0,0.105881286,"Asia"
"Japan",2020,0.01,0,2.849,0.136783734,0,0.127964449,"Asia"
"Japan",2016,9.22394197,-0.1,3.169,0.136475662,0.281913897,0.142474947,"Asia"
"Jordan",2018,2.478595273,4.5,12.24,0.15064695,0.075530247,0.553802204,"Asia"
"Jordan",2017,2.667119021,3.6,11.633,0.147874307,0.081298404,0.526277604,"Asia"
"Jordan",2014,2.869212997,3,5.857,0.146025878,0.087481762,0.264363125,"Asia"
"Jordan",2019,0.01,0.7,11.112,0.138940234,0,0.5026527,"Asia"
"Jordan",2020,0.01,0.4,13.369,0.13801602,0,0.604997053,"Asia"
"Jordan",2016,2.601973606,-0.6,8.189,0.134935305,0.079305186,0.370108375,"Asia"
"Jordan",2015,2.73671831,-1.1,6.505,0.133394948,0.083427895,0.293746883,"Asia"
"Kazakhstan",2016,12.5333995,14.6,4.54,0.181762169,0.383171543,0.204643359,"Asia"
"Kazakhstan",2017,12.50486756,7.4,4.501,0.159581023,0.382298567,0.202874892,"Asia"
"Kazakhstan",2020,0.01,6.8,4.559,0.157732594,0,0.20550492,"Asia"
"Kazakhstan",2014,11.87104447,6.7,4.598,0.157424522,0.362905832,0.207273387,"Asia"
"Kazakhstan",2015,11.77918743,6.7,4.495,0.157424522,0.360095333,0.20260282,"Asia"
"Kazakhstan",2018,12.06196914,6,4.441,0.155268022,0.368747449,0.200154174,"Asia"
"Kazakhstan",2019,0.01,5.2,4.38,0.15280345,0,0.19738811,"Asia"
"Kenya",2017,0.376136379,8,1.989,0.161429452,0.011202473,0.088967487,"Africa"
"Kenya",2014,0.321841108,6.9,1.345,0.158040665,0.00954123,0.059765111,"Africa"
"Kenya",2015,0.356946384,6.6,1.348,0.157116451,0.010615327,0.059901147,"Africa"
"Kenya",2016,0.3826588,6.3,1.347,0.156192237,0.011402036,0.059855802,"Africa"
"Kenya",2020,0.01,5.3,3.294,0.153111522,0,0.14814311,"Africa"
"Kenya",2019,0.01,5.2,3.165,0.15280345,0,0.142293566,"Africa"
"Kenya",2018,0.358028408,4.7,2.585,0.151263093,0.010648433,0.115993289,"Africa"
"Korea, South",2017,12.17536474,1.9,3.432,0.142637092,0.372216951,0.154400762,"Asia"
"Korea, South",2018,12.22459136,1.5,3.601,0.141404806,0.373723111,0.162064118,"Asia"
"Korea, South",2014,11.54755823,1.3,2.828,0.140788663,0.353008302,0.127012198,"Asia"
"Korea, South",2016,12.00324817,1,3.36,0.139864449,0.366950795,0.1511359,"Asia"
"Korea, South",2015,11.88886857,0.7,3.234,0.138940234,0.363451186,0.145422392,"Asia"
"Korea, South",2020,0.01,0.5,3.575,0.138324091,0,0.16088514,"Asia"
"Korea, South",2019,0.01,0.4,3.556,0.13801602,0,0.16002358,"Asia"
"Kuwait",2020,0.01,2.6,1.385,0.144793592,0,0.061578924,"Asia"
"Kuwait",2014,22.64464409,2.1,1.099,0.143253235,0.692539714,0.048610166,"Asia"
"Kuwait",2016,22.71496959,1.9,0.553,0.142637092,0.694691424,0.02385163,"Asia"
"Kuwait",2015,22.9534559,0.6,0.682,0.138632163,0.701988258,0.029701174,"Asia"
"Kuwait",2018,21.62272431,0.6,0.575,0.138632163,0.661272598,0.024849227,"Asia"
"Kuwait",2017,22.11975932,0.4,0.57,0.13801602,0.676480104,0.0246225,"Asia"
"Kuwait",2019,0.01,-1.8,0.593,0.131238447,0,0.025665442,"Asia"
"Kyrgyzstan",2015,1.7240511,3.3,2.617,0.146950092,0.052443876,0.117444339,"Asia"
"Kyrgyzstan",2014,1.663953389,2.9,2.516,0.145717807,0.050605099,0.112864463,"Asia"
"Kyrgyzstan",2016,1.595525948,2.9,2.726,0.145717807,0.048511462,0.122386977,"Asia"
"Kyrgyzstan",2020,0.01,2.1,3.651,0.143253235,0,0.164331383,"Asia"
"Kyrgyzstan",2017,1.506889097,1.6,2.822,0.141712877,0.04579949,0.126740126,"Asia"
"Kyrgyzstan",2019,0.01,1.1,3.181,0.14017252,0,0.14301909,"Asia"
"Kyrgyzstan",2018,1.73973556,0.6,2.908,0.138632163,0.052923764,0.130639822,"Asia"
"Laos",2020,0.01,5.1,3.756,0.152495379,0,0.16909264,"Asia"
"Laos",2014,0.665686411,4.1,1.761,0.149414664,0.020061675,0.078628758,"Asia"
"Laos",2019,0.01,3.3,3.083,0.146950092,0,0.138575251,"Asia"
"Laos",2018,2.660908493,2,2.998,0.142945163,0.081108384,0.1347209,"Asia"
"Laos",2016,2.243695741,1.6,2.535,0.141712877,0.068343156,0.113726024,"Asia"
"Laos",2015,1.284645373,1.3,2.139,0.140788663,0.038999621,0.095769283,"Asia"
"Laos",2017,2.662148349,0.8,2.936,0.139248306,0.081146319,0.131909491,"Asia"
"Latvia",2017,3.665855236,2.9,9.01,0.145717807,0.111856185,0.40733687,"Europe"
"Latvia",2019,0.01,2.7,6.647,0.145101664,0,0.300185916,"Europe"
"Latvia",2018,3.959165078,2.6,8.074,0.144793592,0.120830424,0.364893665,"Europe"
"Latvia",2014,3.651352054,0.7,11.022,0.138940234,0.111412439,0.498571623,"Europe"
"Latvia",2015,3.701592949,0.2,10.372,0.137399877,0.112949632,0.469097175,"Europe"
"Latvia",2016,3.648821125,0.1,9.908,0.137091805,0.111335002,0.448056954,"Europe"
"Latvia",2020,0.01,0.1,8.735,0.137091805,0,0.394866912,"Europe"
"Lebanon",2020,0.01,84.9,8.634,0.398336414,0,0.390287036,"Asia"
