country_name,year,co2,inflation,unemployment
Lithuania,2014,3.703492776,0.2,11.338
Lithuania,2015,3.810789319,-0.7,9.483
Lithuania,2016,3.904845879,0.7,8.397
Lithuania,2017,3.966902878,3.7,7.911
Lithuania,2018,4.137005929,2.5,6.433
Lithuania,2019,0.01,2.2,6.42
Lithuania,2020,0.01,1.1,8.284
Luxembourg,2014,17.3461629,0.7,4.535
Luxembourg,2015,16.02867957,0.1,4.983
Luxembourg,2016,15.22300151,0,5.002
Luxembourg,2017,15.09216281,2.1,4.614
Luxembourg,2018,15.33020808,2,4.439
Luxembourg,2019,0.01,1.7,4.579
Luxembourg,2020,0.01,0,5.173
Madagascar,2014,0.129292637,6.1,0.746
Madagascar,2015,0.136997154,7.4,0.935
Madagascar,2016,0.129346515,6.1,0.922
Madagascar,2017,0.13687642,8.6,0.923
Madagascar,2018,0.128320761,8.6,0.929
Madagascar,2019,0.01,5.6,0.932
Madagascar,2020,0.01,4.2,1.323
Malawi,2014,0.067527955,23.8,3.148
Malawi,2015,0.071661878,21.9,3.124
Malawi,2016,0.079045626,21.7,3.174
Malawi,2017,0.084888716,11.5,3.204
Malawi,2018,0.086533726,9.2,3.153
Malawi,2019,0.01,9.4,3.076
Malawi,2020,0.01,8.6,3.772
Malaysia,2014,7.757158614,3.1,1.437
Malaysia,2015,7.682279042,2.1,1.529
Malaysia,2016,7.451282159,2.1,1.825
Malaysia,2017,7.165808462,3.8,1.833
Malaysia,2018,7.600220413,1,1.779
Malaysia,2019,0.01,0.7,1.89
Malaysia,2020,0.01,-1.1,3.209
Maldives,2014,3.126307417,2.4,3.928
Maldives,2015,2.967593875,1.4,3.695
Maldives,2016,3.680297789,0.8,3.432
Maldives,2017,3.666412838,2.3,3.258
Maldives,2018,3.703674976,1.4,3.057
Maldives,2019,0.01,1.3,2.843
Maldives,2020,0.01,-1.6,3.819
Mali,2014,0.184242397,0.9,1.298
Mali,2015,0.195541292,1.4,1.15
Mali,2016,0.24602782,-1.8,1.079
Mali,2017,0.272789703,2.4,1.204
Mali,2018,0.294583928,1.9,1.34
Mali,2019,0.01,-3,1.686
Mali,2020,0.01,0.5,2.522
Malta,2014,5.407793666,0.8,5.057
Malta,2015,3.70742361,1.2,4.316
Malta,2016,2.964713323,0.9,3.62
Malta,2017,3.247870188,1.3,2.927
Malta,2018,3.198316241,1.7,2.886
Malta,2019,0.01,1.5,2.532
Malta,2020,0.01,0.8,3.28
Mauritania,2014,0.641075542,3.8,7.477
Mauritania,2015,0.729060397,0.5,7.567
Mauritania,2016,0.674907747,1.5,7.776
Mauritania,2017,0.887315176,2.3,7.842
Mauritania,2018,0.908407126,3.1,6.814
Mauritania,2019,0.01,2.3,5.637
Mauritania,2020,0.01,2.4,6.127
Mauritius,2014,3.132598534,3.2,3.308
Mauritius,2015,3.136372817,1.3,2.968
Mauritius,2016,3.197535681,1,2.688
Mauritius,2017,3.305359031,3.7,2.755
Mauritius,2018,3.264040313,3.2,2.222
Mauritius,2019,0.01,0.5,2.443
Mauritius,2020,0.01,2.5,5.955
Mexico,2014,3.808063465,4,3.834
Mexico,2015,3.87819451,2.7,3.396
Mexico,2016,3.885809372,2.8,3.084
Mexico,2017,3.781215828,6,2.657
Mexico,2018,3.741477725,4.9,2.483
Mexico,2019,0.01,3.6,2.748
Mexico,2020,0.01,3.4,4.028
Moldova,2014,2.698682161,5.1,1.773
Moldova,2015,2.829393233,9.6,2.078
Moldova,2016,2.904891566,6.4,2.087
Moldova,2017,2.961717622,6.5,1.725
Moldova,2018,3.171832063,3.6,1.286
Moldova,2019,0.01,4.8,1.664
Moldova,2020,0.01,3.8,1.276
Mongolia,2014,6.16303262,12.9,4.09
Mongolia,2015,5.769680363,6.8,4.412
Mongolia,2016,5.944984194,0.7,6.824
Mongolia,2017,6.252834169,4.3,6.004
Mongolia,2018,6.725098053,6.8,4.545
Mongolia,2019,0.01,7.3,4.781
Mongolia,2020,0.01,3.7,5.64
Montenegro,2014,3.570222415,-0.7,15.846
Montenegro,2015,3.793242563,1.5,15.36
Montenegro,2016,3.390631252,-0.3,16.152
Montenegro,2017,3.583060319,2.4,13.756
Montenegro,2018,4.049968902,2.6,13.182
Montenegro,2019,0.01,0.4,13.328
Montenegro,2020,0.01,-0.2,15.687
Morocco,2014,1.78870378,0.4,7.255
Morocco,2015,1.821795354,1.4,7.086
Morocco,2016,1.795806751,1.5,6.591
Morocco,2017,1.852941845,0.7,6.972
Morocco,2018,1.850726784,1.6,7.077
Morocco,2019,0.01,0.2,7.081
Morocco,2020,0.01,0.7,9.092
Mozambique,2014,0.170051257,2.6,1.411
Mozambique,2015,0.208564448,3.6,1.401
Mozambique,2016,0.208049391,17.4,1.45
Mozambique,2017,0.210129447,15.1,1.511
Mozambique,2018,0.225115201,3.9,1.569
Mozambique,2019,0.01,2.8,1.603
Mozambique,2020,0.01,3.1,1.868
Myanmar,2014,0.325932174,5.7,0.45
Myanmar,2015,0.360853051,7.3,0.468
Myanmar,2016,0.412666941,9.1,0.533
Myanmar,2017,0.588207515,4.6,0.638
Myanmar,2018,0.605492803,5.9,0.413
Myanmar,2019,0.01,8.6,0.188
Myanmar,2020,0.01,5.7,0.453
Namibia,2014,1.759459072,5.3,12.334
Namibia,2015,1.844571323,3.4,14.947
Namibia,2016,1.848990095,6.7,17.904
Namibia,2017,1.802197016,6.1,18.02
Namibia,2018,1.735898378,4.3,17.905
Namibia,2019,0.01,3.7,18.052
Namibia,2020,0.01,2.2,19.382
Nepal,2014,0.264996832,9,7.239
Nepal,2015,0.239126119,7.2,7.23
Nepal,2016,0.342583453,9.9,7.209
Nepal,2017,0.399165018,4.5,7.182
Nepal,2018,0.428179218,4.1,7.166
Nepal,2019,0.01,4.6,7.158
Nepal,2020,0.01,6.1,9.387
Netherlands,2014,8.887632902,0.3,6.248
Netherlands,2015,9.333572532,0.2,5.701
Netherlands,2016,9.293428178,0.1,4.572
Netherlands,2017,9.100887639,1.3,3.708
Netherlands,2018,8.772823734,1.6,3.029
Netherlands,2019,0.01,2.7,2.713
Netherlands,2020,0.01,1.1,2.758
New Zealand,2014,7.038636112,1.2,3.171
New Zealand,2015,6.983555343,0.3,3.287
New Zealand,2016,6.614199953,0.6,3.221
New Zealand,2017,6.838956291,1.9,2.788
New Zealand,2018,6.572664572,1.6,2.735
New Zealand,2019,0.01,1.6,2.598
New Zealand,2020,0.01,1.7,2.93
Nicaragua,2014,0.774899255,6,2.894
Nicaragua,2015,0.846826586,4,3.213
Nicaragua,2016,0.853430457,3.5,2.793
Nicaragua,2017,0.845752981,3.9,2.435
Nicaragua,2018,0.805815233,4.9,4
Nicaragua,2019,0.01,5.4,4.296
Nicaragua,2020,0.01,3.7,5.157
Niger,2014,0.102909629,-0.9,0.469
Niger,2015,0.09849181,1,0.532
Niger,2016,0.094762615,0.2,0.526
Niger,2017,0.09582274,0.2,0.544
Niger,2018,0.102037038,2.8,0.511
Niger,2019,0.01,-2.5,0.508
Niger,2020,0.01,2.9,0.678
Nigeria,2014,0.658711745,8,3.276
Nigeria,2015,0.597060396,9,3.46
Nigeria,2016,0.583027843,15.7,3.832
Nigeria,2017,0.591596789,16.5,4.155
Nigeria,2018,0.667110199,12.1,4.344
Nigeria,2019,0.01,11.4,4.386
Nigeria,2020,0.01,13.2,4.413
North Korea,2014,1.253901331,6,2.158
North Korea,2015,1.004612801,4.6,2.142
North Korea,2016,1.188967848,2.4,2.141
North Korea,2017,0.880069286,1.2,2.083
North Korea,2018,0.709208588,3,2.06
North Korea,2019,0.01,2.8,2.112
North Korea,2020,0.01,0.8,2.358
Norway,2014,7.451483601,2,2.922
Norway,2015,7.447085509,2.2,3.577
Norway,2016,7.249949804,3.6,4.262
Norway,2017,6.992651841,1.9,3.562
Norway,2018,7.031361189,2.8,3.079
Norway,2019,0.01,2.2,3.033
Norway,2020,0.01,1.3,3.621
Oman,2014,16.00842261,1,0.788
Oman,2015,16.00528292,0.1,0.736
Oman,2016,15.52503484,1.1,0.653
Oman,2017,14.98094912,1.6,0.5
Oman,2018,15.19212436,0.9,0.346
Oman,2019,0.01,0.1,0.403
Oman,2020,0.01,-0.9,0.624
Pakistan,2014,0.786820566,8.6,0.98
Pakistan,2015,0.820300353,4.5,1.848
Pakistan,2016,0.886749485,2.9,1.088
Pakistan,2017,0.950909547,4.1,1.82
Pakistan,2018,0.981820105,3.9,2.542
Pakistan,2019,0.01,6.7,2.665
Pakistan,2020,0.01,10.7,4.617
Palestine,2014,0.01,0.6,14.085
Palestine,2015,0.01,-0.8,15.385
Palestine,2016,0.01,-0.3,15.868
Palestine,2017,0.01,1.8,16.334
Palestine,2018,0.01,1.3,17.476
Palestine,2019,0.01,0.1,17.043
Palestine,2020,0.01,-0.5,18.443
Panama,2014,2.891335759,2.6,2.24
Panama,2015,2.696239628,0.1,2.54
Panama,2016,2.6677744,0.7,2.76
Panama,2017,2.495882403,0.9,2.84
Panama,2018,2.42765632,0.8,2.87
Panama,2019,0.01,-0.4,3.45
Panama,2020,0.01,-1.6,7.901
Papua New Guinea,2014,0.738668331,5.2,2.946
Papua New Guinea,2015,0.793066209,6,2.923
Papua New Guinea,2016,0.922414875,6.7,2.903
Papua New Guinea,2017,0.912534407,5.4,3.057
Papua New Guinea,2018,0.866804457,4.4,3.167
Papua New Guinea,2019,0.01,3.9,3.189
Papua New Guinea,2020,0.01,4.9,3.734
Paraguay,2014,0.853091829,5,2.348
Paraguay,2015,0.952345926,3.1,2.341
Paraguay,2016,1.054902434,4.1,2.746
Paraguay,2017,1.164982151,3.6,3.199
Paraguay,2018,1.210453778,4,3.368
Paraguay,2019,0.01,2.8,3.383
Paraguay,2020,0.01,1.8,3.882
Peru,2014,1.755046431,3.2,1.943
Peru,2015,1.766284697,3.5,2.315
Peru,2016,1.827909662,3.6,2.56
Peru,2017,1.717004408,2.8,2.445
Peru,2018,1.69681923,1.3,2.134
Peru,2019,0.01,2.1,2.206
Peru,2020,0.01,1.8,6.18
Philippines,2014,1.038769688,3.6,2.264
Philippines,2015,1.113176292,0.7,1.849
Philippines,2016,1.205049261,1.2,1.611
Philippines,2017,1.298718327,2.9,1.54
Philippines,2018,1.33369096,5.3,1.38
Philippines,2019,0.01,2.4,1.312
Philippines,2020,0.01,2.4,1.731
Poland,2014,7.517152269,0.1,7.097
Poland,2015,7.609299873,-0.9,6.073
Poland,2016,7.894108855,-0.7,5.046
Poland,2017,8.237562431,2,4.006
Poland,2018,8.235472255,1.8,3.193
Poland,2019,0.01,2.2,2.48
Poland,2020,0.01,3.4,2.523
Portugal,2014,4.415895223,-0.2,11.873
Portugal,2015,4.812669843,0.5,10.81
Portugal,2016,4.72231143,0.6,9.68
Portugal,2017,5.177519101,1.6,7.29
Portugal,2018,4.840612761,1.2,5.469
Portugal,2019,0.01,0.3,5.004
Portugal,2020,0.01,-0.1,5.479
Qatar,2014,32.69353229,4.2,0.027
Qatar,2015,32.47056953,0.9,0.034
Qatar,2016,32.128042,2.7,0.038
Qatar,2017,32.17937063,0.6,0.035
Qatar,2018,32.41563917,0.1,0.044
Qatar,2019,0.01,-0.9,0.04
Qatar,2020,0.01,-2.5,0.056
Romania,2014,3.586823815,1.1,5.982
Romania,2015,3.678916669,-0.6,6.403
Romania,2016,3.610752001,-1.6,5.55
Romania,2017,3.782790244,1.3,4.631
Romania,2018,3.845132759,4.6,3.827
Romania,2019,0.01,3.8,3.369
Romania,2020,0.01,2.6,4.304
Russia,2014,11.17274176,7.8,4.644
Russia,2015,10.80890931,15.5,4.903
Russia,2016,10.60603144,7,4.849
Russia,2017,10.77664459,3.7,4.518
Russia,2018,11.12661837,2.9,4.053
Russia,2019,0.01,4.5,3.902
Russia,2020,0.01,3.4,4.897
Rwanda,2014,0.073080757,1.8,9.818
Rwanda,2015,0.081800915,2.5,9.822
Rwanda,2016,0.089983322,5.7,9.786
Rwanda,2017,0.087639054,4.8,9.874
Rwanda,2018,0.087790824,1.4,8.574
Rwanda,2019,0.01,2.4,9.033
Rwanda,2020,0.01,7.7,9.597
Saint Lucia,2014,2.01898972,3.5,12.365
Saint Lucia,2015,2.12135253,-1,11.733
Saint Lucia,2016,1.944142022,-3.1,10.997
Saint Lucia,2017,2.044707248,0.1,10.404
Saint Lucia,2018,2.14415306,2.6,11.807
Saint Lucia,2019,0.01,0.5,9.09
Saint Lucia,2020,0.01,-1.8,14.007
Saint Vincent and the Grenadines,2014,2.663776316,0.2,15.47
Saint Vincent and the Grenadines,2015,2.015851927,-1.7,15.405
Saint Vincent and the Grenadines,2016,2.466496752,-0.2,15.387
Saint Vincent and the Grenadines,2017,2.458434251,2.2,15.443
Saint Vincent and the Grenadines,2018,2.540604301,2.3,15.535
Saint Vincent and the Grenadines,2019,0.01,0.9,15.87
Saint Vincent and the Grenadines,2020,0.01,-0.6,17.461
Samoa,2014,1.092498179,-1.2,5.66
Samoa,2015,1.240245982,1.9,5.158
Samoa,2016,1.542099311,0.1,4.674
Samoa,2017,1.535642257,1.3,4.299
Samoa,2018,1.631587535,3.7,4.371
Samoa,2019,0.01,2.2,4.431
Samoa,2020,0.01,1.5,4.929
Sao Tome and Principe,2014,0.613098857,7,8.028
Sao Tome and Principe,2015,0.601687734,6.1,8.038
Sao Tome and Principe,2016,0.590490156,5.4,8.113
Sao Tome and Principe,2017,0.627758516,5.7,8.264
Sao Tome and Principe,2018,0.663406498,7.9,8.323
Sao Tome and Principe,2019,0.01,7.7,8.435
Sao Tome and Principe,2020,0.01,9.8,9.344
Saudi Arabia,2014,17.36316244,2.2,1.584
Saudi Arabia,2015,17.69171234,1.2,1.364
Saudi Arabia,2016,17.1603242,2.1,1.533
Saudi Arabia,2017,16.33476362,-0.8,1.999
Saudi Arabia,2018,15.26878053,2.5,1.973
Saudi Arabia,2019,0.01,-2.1,1.522
Saudi Arabia,2020,0.01,3.4,2.771
Senegal,2014,0.604596628,-1.1,6.633
Senegal,2015,0.636556012,0.9,6.141
Senegal,2016,0.661619418,1.2,3.651
Senegal,2017,0.620648569,1.1,3.873
Senegal,2018,0.621912357,0.5,2.647
Senegal,2019,0.01,1,2.711
Senegal,2020,0.01,2.5,3.25
Serbia,2014,5.430136359,2.1,15.871
Serbia,2015,6.36470223,1.4,14.768
Serbia,2016,6.551132125,1.1,13.052
Serbia,2017,6.680095225,3.1,11.431
Serbia,2018,6.521922194,2,10.589
Serbia,2019,0.01,1.8,8.5
Serbia,2020,0.01,1.6,7.393
Sierra Leone,2014,0.168159366,4.6,4.028
Sierra Leone,2015,0.131066917,6.7,4.471
Sierra Leone,2016,0.130989244,10.9,4.591
Sierra Leone,2017,0.129533212,18.2,4.483
Sierra Leone,2018,0.133330736,16,4.037
Sierra Leone,2019,0.01,14.8,4.057
Sierra Leone,2020,0.01,13.4,4.605
Singapore,2014,8.128380884,1,3.209
Singapore,2015,8.220412567,-0.5,3.254
Singapore,2016,8.232150937,-0.5,3.545
Singapore,2017,8.451151436,0.6,3.749
Singapore,2018,8.399134832,0.4,3.189
Singapore,2019,0.01,0.6,2.71
Singapore,2020,0.01,-0.2,3.603
Slovakia,2014,5.619481904,-0.1,8.857
Slovakia,2015,5.669455793,-0.3,8.901
Slovakia,2016,5.80025256,-0.5,7.757
Slovakia,2017,6.173665694,1.4,7.018
Slovakia,2018,6.058635474,2.5,5.446
Slovakia,2019,0.01,2.8,4.957
Slovakia,2020,0.01,2,5.546
Slovenia,2014,6.38706486,0.2,8.148
Slovenia,2015,6.382264187,-0.5,7.292
Slovenia,2016,6.745625513,-0.1,6.87
Slovenia,2017,6.842858166,1.4,5.41
Slovenia,2018,6.774695332,1.7,4.296
Slovenia,2019,0.01,1.6,3.744
Slovenia,2020,0.01,-0.1,3.846
Solomon Islands,2014,0.579138412,5.3,0.581
Solomon Islands,2015,0.51398282,-0.6,0.587
Solomon Islands,2016,0.581171966,0.5,0.587
Solomon Islands,2017,0.550288508,0.5,0.577
Solomon Islands,2018,0.566740598,3.5,0.572
Solomon Islands,2019,0.01,1.6,0.597
Solomon Islands,2020,0.01,3,0.824
Somalia,2014,0.048422286,1.3,13.296
Somalia,2015,0.047110994,0.9,12.901
Somalia,2016,0.04652594,0,12.81
Somalia,2017,0.045239052,4,12.956
Somalia,2018,0.04597479,4.3,13.183
Somalia,2019,0.01,4.5,13.239
Somalia,2020,0.01,4.3,13.827
South Africa,2014,4.518767643,6.1,17.863
South Africa,2015,4.226359855,4.6,18.206
South Africa,2016,4.166531654,6.3,19.46
South Africa,2017,4.198086318,5.3,19.925
South Africa,2018,4.130131695,4.6,20.292
South Africa,2019,0.01,4.1,21.493
South Africa,2020,0.01,3.3,21.217
South Sudan,2014,0.144956618,4.3,7.902
South Sudan,2015,0.183843137,53,7.811
South Sudan,2016,0.159704298,346.1,8.359
South Sudan,2017,0.13931184,213,8.534
South Sudan,2018,0.125729734,83.4,8.283
South Sudan,2019,0.01,49.3,7.907
South Sudan,2020,0.01,24,9.067
Spain,2014,5.18406686,-0.2,21.388
Spain,2015,5.517944386,-0.6,18.78
Spain,2016,5.314294607,-0.3,16.334
Spain,2017,5.654039569,2,13.969
Spain,2018,5.5203504,1.7,12.174
Spain,2019,0.01,0.8,11.091
Spain,2020,0.01,-0.3,12.25
Sri Lanka,2014,0.847049764,2.8,1.389
Sri Lanka,2015,0.970910825,2.2,1.23
Sri Lanka,2016,1.034287601,4,1.063
Sri Lanka,2017,1.087017348,6.6,1.272
Sri Lanka,2018,0.99815413,4.3,1.263
Sri Lanka,2019,0.01,4.3,1.549
Sri Lanka,2020,0.01,4.6,1.754
Sudan,2014,0.403658393,36.9,8.679
Sudan,2015,0.457548873,16.9,8.344
Sudan,2016,0.513960335,17.8,8.356
Sudan,2017,0.498365757,32.4,8.475
Sudan,2018,0.483235878,63.3,8.616
Sudan,2019,0.01,51,8.795
Sudan,2020,0.01,163.3,9.82
Suriname,2014,4.771561493,3.4,2.774
Suriname,2015,4.918302524,6.9,3.532
Suriname,2016,4.089342395,55.5,3.235
Suriname,2017,3.733560502,22,3.206
Suriname,2018,3.611192614,6.9,3.111
Suriname,2019,0.01,4.4,3.022
Suriname,2020,0.01,34.9,3.709
Sweden,2014,4.03254501,0.2,5.866
Sweden,2015,4.000332272,0.7,5.664
Sweden,2016,3.909066586,1.1,5.574
Sweden,2017,3.811011227,1.9,5.415
Sweden,2018,3.538009127,2,4.961
Sweden,2019,0.01,1.7,4.967
Sweden,2020,0.01,0.7,6.27
Switzerland,2014,4.851838197,0,4.105
Switzerland,2015,4.712404478,-1.1,4.06
Switzerland,2016,4.730490994,-0.4,4.285
Switzerland,2017,4.569419203,0.5,4.06
Switzerland,2018,4.401991044,0.9,3.809
Switzerland,2019,0.01,0.4,3.489
Switzerland,2020,0.01,-0.7,4.08
Syria,2014,1.446764904,0,6.949
Syria,2015,1.446874775,0,6.604
Syria,2016,1.514980876,0,6.239
Syria,2017,1.702185507,0,5.997
Syria,2018,1.647087511,0,5.818
Syria,2019,0.01,0,5.644
Syria,2020,0.01,0,6.834
Tajikistan,2014,0.541632517,6.1,6.012
Tajikistan,2015,0.563045813,5.8,5.755
Tajikistan,2016,0.687937716,5.9,5.475
Tajikistan,2017,0.717320532,7.3,5.682
Tajikistan,2018,0.80541954,3.8,5.717
Tajikistan,2019,0.01,7.8,5.729
Tajikistan,2020,0.01,8.6,5.948
Tanzania,2014,0.214569239,6.1,0.981
Tanzania,2015,0.227066841,5.6,0.987
Tanzania,2016,0.205846528,5.2,1.027
Tanzania,2017,0.207828911,5.3,1.071
Tanzania,2018,0.205634733,3.5,1.138
Tanzania,2019,0.01,3.4,1.22
Tanzania,2020,0.01,3.3,1.51
Thailand,2014,3.779437929,1.9,0.319
Thailand,2015,3.82859407,-0.9,0.334
Thailand,2016,3.780122324,0.2,0.365
Thailand,2017,3.766228713,0.7,0.466
Thailand,2018,3.714039204,1.1,0.43
Thailand,2019,0.01,0.7,0.387
Thailand,2020,0.01,-0.8,0.703
The Democratic Republic of the Congo,2014,0.064933793,0.9,4.106
The Democratic Republic of the Congo,2015,0.037904358,3.2,4.118
The Democratic Republic of the Congo,2016,0.026145739,3.2,4.259
The Democratic Republic of the Congo,2017,0.028010253,0.4,4.401
The Democratic Republic of the Congo,2018,0.026169263,1.2,4.441
The Democratic Republic of the Congo,2019,0.01,0.4,4.41
The Democratic Republic of the Congo,2020,0.01,1.4,5.381
Timor-Leste,2014,0.451320026,0.8,1.607
Timor-Leste,2015,0.5099081,0.6,1.534
Timor-Leste,2016,0.565903572,-1.5,1.445
Timor-Leste,2017,0.482602191,0.5,1.439
Timor-Leste,2018,0.504741813,2.3,1.427
Timor-Leste,2019,0.01,0.9,1.372
Timor-Leste,2020,0.01,0.5,1.517
Togo,2014,0.222751565,0.2,2.367
Togo,2015,0.248526524,1.8,2.49
Togo,2016,0.30626028,0.9,3.018
Togo,2017,0.268884387,-0.2,3.614
Togo,2018,0.286471389,0.9,3.654
Togo,2019,0.01,0.7,3.679
Togo,2020,0.01,1.8,4.186
Tonga,2014,1.088860952,2.3,1.096
Tonga,2015,1.091486406,0.1,1.156
Tonga,2016,1.483048753,-0.6,1.162
Tonga,2017,1.764671281,7.2,1.212
Tonga,2018,1.841103111,6.8,1.284
Tonga,2019,0.01,3.3,1.239
Tonga,2020,0.01,0.4,1.66
Trinidad and Tobago,2014,16.08999829,5.7,1.779
Trinidad and Tobago,2015,15.51448846,4.7,1.591
Trinidad and Tobago,2016,13.23351455,3.1,2.486
Trinidad and Tobago,2017,13.14249382,1.9,2.572
Trinidad and Tobago,2018,12.77844012,1,2.573
Trinidad and Tobago,2019,0.01,1,2.514
Trinidad and Tobago,2020,0.01,0.6,3.111
Tunisia,2014,2.605937977,4.6,7.722
Tunisia,2015,2.653857785,4.4,9.379
Tunisia,2016,2.564592069,3.6,9.332
Tunisia,2017,2.614261782,5.3,9.354
Tunisia,2018,2.592258865,7.3,9.542
Tunisia,2019,0.01,6.7,10.662
Tunisia,2020,0.01,5.6,11.962
Turkey,2014,4.410763371,8.9,7.458
Turkey,2015,4.47717596,7.7,7.691
Turkey,2016,4.692471556,7.8,8.005
Turkey,2017,5.127196701,11.1,7.699
Turkey,2018,5.01541837,16.3,7.914
Turkey,2019,0.01,15.2,10.386
Turkey,2020,0.01,12.3,10.48
Turkmenistan,2014,12.71238222,6,4.176
Turkmenistan,2015,12.95172231,7.4,4.326
Turkmenistan,2016,12.71905356,3.6,4.459
Turkmenistan,2017,12.49811773,8,4.654
Turkmenistan,2018,12.25964817,13.3,4.725
Turkmenistan,2019,0.01,5.1,4.76
Turkmenistan,2020,0.01,6.1,5.366
Uganda,2014,0.128415159,4.3,1.37
Uganda,2015,0.127140436,3.7,1.568
Uganda,2016,0.143004244,5.2,1.761
Uganda,2017,0.141862619,5.6,2.068
Uganda,2018,0.143462178,2.5,1.956
Uganda,2019,0.01,2.1,1.831
Uganda,2020,0.01,2.8,2.595
Ukraine,2014,5.248479998,12.1,9.524
Ukraine,2015,4.227086146,48.7,8.843
Ukraine,2016,4.471757855,13.9,9.617
Ukraine,2017,3.899968181,14.4,10.301
Ukraine,2018,4.154180631,10.9,9.442
Ukraine,2019,0.01,7.9,7.882
Ukraine,2020,0.01,2.7,9.073
United Arab Emirates,2014,19.95185248,2.3,0.912
United Arab Emirates,2015,20.94809226,4.1,0.791
United Arab Emirates,2016,21.30760952,1.6,0.687
United Arab Emirates,2017,21.95061433,2,0.855
United Arab Emirates,2018,20.7974984,3.1,0.93
United Arab Emirates,2019,0.01,-1.9,1.068
United Arab Emirates,2020,0.01,-2.1,3.3
United Kingdom,2014,6.421598191,1.5,4.372
United Kingdom,2015,6.148544958,0,3.76
United Kingdom,2016,5.774741668,0.7,3.419
United Kingdom,2017,5.546265944,2.7,3.092
United Kingdom,2018,5.398708138,2.5,2.858
United Kingdom,2019,0.01,1.8,2.643
United Kingdom,2020,0.01,0.9,3.328
United States of America,2014,16.02637907,1.6,4.988
United States of America,2015,15.53534211,0.1,4.253
United States of America,2016,15.13174682,1.3,3.973
United States of America,2017,14.80588242,2.1,3.53
United States of America,2018,15.24087458,2.4,3.155
United States of America,2019,0.01,1.8,2.912
United States of America,2020,0.01,1.3,6.794
Uruguay,2014,1.911517895,8.9,2.877
Uruguay,2015,1.931411164,8.7,3.753
Uruguay,2016,1.90704875,9.6,3.941
Uruguay,2017,1.769167313,6.2,3.983
Uruguay,2018,1.890244079,7.6,4.09
Uruguay,2019,0.01,7.9,4.331
Uruguay,2020,0.01,9.8,5.355
Uzbekistan,2014,3.427109309,9.1,3.929
Uzbekistan,2015,3.24388397,8.5,4.057
Uzbekistan,2016,3.370708901,8.8,4.144
Uzbekistan,2017,3.438864292,13.9,4.803
Uzbekistan,2018,3.401191282,17.5,4.127
Uzbekistan,2019,0.01,14.5,3.417
Uzbekistan,2020,0.01,12.9,3.212
Vanuatu,2014,0.606317832,0.8,2.762
Vanuatu,2015,0.516361276,2.5,2.785
Vanuatu,2016,0.646723626,0.8,2.75
Vanuatu,2017,0.595448671,3.1,2.727
Vanuatu,2018,0.615016657,2.4,2.706
Vanuatu,2019,0.01,2.7,2.731
Vanuatu,2020,0.01,5.3,2.486
Venezuela,2014,6.269352903,62.2,5.093
Venezuela,2015,5.780234026,121.7,4.729
Venezuela,2016,5.428918569,254.9,4.319
Venezuela,2017,5.058756948,438.1,3.408
Venezuela,2018,4.782754887,65374.1,4.092
Venezuela,2019,0.01,19906,4.715
Venezuela,2020,0.01,2355.1,6.545
Vietnam,2014,1.837890351,4.1,0.707
Vietnam,2015,2.257300246,0.6,1.105
Vietnam,2016,2.390740709,2.7,1.068
Vietnam,2017,2.348081292,3.5,1.101
Vietnam,2018,2.698805922,3.5,0.687
Vietnam,2019,0.01,2.8,1.071
Vietnam,2020,0.01,3.2,1.18
Yemen,2014,1.034329677,8.2,8.398
Yemen,2015,0.536269296,22,11.705
Yemen,2016,0.400468047,21.3,12.169
Yemen,2017,0.361417938,30.4,12.396
Yemen,2018,0.326681763,33.6,11.732
Yemen,2019,0.01,15.7,11.541
Yemen,2020,0.01,21.7,12.301
Zambia,2014,0.311692501,7.8,5.136
Zambia,2015,0.319282188,10.1,5.341
Zambia,2016,0.341615023,17.9,5.469
Zambia,2017,0.414747987,6.6,5.612
Zambia,2018,0.446065443,7.5,3.796
Zambia,2019,0.01,9.2,4.026
Zambia,2020,0.01,15.7,3.934
Zimbabwe,2014,0.894256225,-0.2,3.677
Zimbabwe,2015,0.89759836,-2.4,4.325
Zimbabwe,2016,0.783302583,-1.6,4.843
Zimbabwe,2017,0.718570496,0.9,5.287
Zimbabwe,2018,0.849792905,10.6,5.722
Zimbabwe,2019,0.01,255.3,6.362
Zimbabwe,2020,0.01,557.2,6.996
