country_name,year,Inflation (%)
Dominican Republic,2023,4.9
Dominican Republic,2024,4.2
Ecuador,2002,12.5
Ecuador,2003,7.9
Ecuador,2004,2.7
Ecuador,2005,2.2
Ecuador,2006,3.3
Ecuador,2007,2.3
Ecuador,2008,8.4
Ecuador,2009,5.2
Ecuador,2010,3.6
Ecuador,2011,4.5
Ecuador,2012,5.1
Ecuador,2013,2.7
Ecuador,2014,3.6
Ecuador,2015,4
Ecuador,2016,1.7
Ecuador,2017,0.4
Ecuador,2018,-0.2
Ecuador,2019,0.3
Ecuador,2020,-0.3
Ecuador,2021,0.1
Ecuador,2022,3.5
Ecuador,2023,2.3
Ecuador,2024,1.8
Egypt,2002,2.3
Egypt,2003,3.4
Egypt,2004,8.2
Egypt,2005,8.7
Egypt,2006,4.3
Egypt,2007,10.9
Egypt,2008,11.7
Egypt,2009,16.2
Egypt,2010,11.7
Egypt,2011,11.1
Egypt,2012,8.7
Egypt,2013,6.9
Egypt,2014,10.1
Egypt,2015,11
Egypt,2016,10.2
Egypt,2017,23.5
Egypt,2018,20.9
Egypt,2019,13.9
Egypt,2020,5.7
Egypt,2021,4.5
Egypt,2022,8.5
Egypt,2023,23.5
Egypt,2024,32.2
El Salvador,2002,1.9
El Salvador,2003,2.1
El Salvador,2004,4.5
El Salvador,2005,4.7
El Salvador,2006,4
El Salvador,2007,4.6
El Salvador,2008,7.3
El Salvador,2009,0.5
El Salvador,2010,1.2
El Salvador,2011,5.1
El Salvador,2012,1.7
El Salvador,2013,0.8
El Salvador,2014,1.1
El Salvador,2015,-0.7
El Salvador,2016,0.6
El Salvador,2017,1
El Salvador,2018,1.1
El Salvador,2019,0.1
El Salvador,2020,-0.4
El Salvador,2021,3.5
El Salvador,2022,7.2
El Salvador,2023,4.4
El Salvador,2024,2.4
Equatorial Guinea,2002,7.6
Equatorial Guinea,2003,7.3
Equatorial Guinea,2004,4.2
Equatorial Guinea,2005,5.6
Equatorial Guinea,2006,4.5
Equatorial Guinea,2007,2.8
Equatorial Guinea,2008,4.7
Equatorial Guinea,2009,5.7
Equatorial Guinea,2010,5.3
Equatorial Guinea,2011,4.8
Equatorial Guinea,2012,3.4
Equatorial Guinea,2013,3.2
Equatorial Guinea,2014,4.3
Equatorial Guinea,2015,1.7
Equatorial Guinea,2016,1.4
Equatorial Guinea,2017,0.7
Equatorial Guinea,2018,1.3
Equatorial Guinea,2019,1.2
Equatorial Guinea,2020,4.8
Equatorial Guinea,2021,-0.1
Equatorial Guinea,2022,4.9
Equatorial Guinea,2023,2.4
Equatorial Guinea,2024,4
Eritrea,2002,16.9
Eritrea,2003,22.7
Eritrea,2004,25.1
Eritrea,2005,12.5
Eritrea,2006,7.7
Eritrea,2007,9.4
Eritrea,2008,22.2
Eritrea,2009,33.9
Eritrea,2010,10.3
Eritrea,2011,5.9
Eritrea,2012,6
Eritrea,2013,6.3
Eritrea,2014,8.4
Eritrea,2015,28.5
Eritrea,2016,-5.6
Eritrea,2017,-13.3
Eritrea,2018,-14.4
Eritrea,2019,1.3
Eritrea,2020,NA
Eritrea,2021,NA
Eritrea,2022,NA
Eritrea,2023,NA
Eritrea,2024,NA
Estonia,2002,3.6
Estonia,2003,1.4
Estonia,2004,3
Estonia,2005,4.1
Estonia,2006,4.4
Estonia,2007,6.7
Estonia,2008,10.6
Estonia,2009,0.2
Estonia,2010,2.7
Estonia,2011,5.1
Estonia,2012,4.2
Estonia,2013,3.2
Estonia,2014,0.5
Estonia,2015,0.1
Estonia,2016,0.8
Estonia,2017,3.7
Estonia,2018,3.4
Estonia,2019,2.3
Estonia,2020,-0.6
Estonia,2021,4.5
Estonia,2022,19.4
Estonia,2023,10
Estonia,2024,3.8
Eswatini,2002,11.9
Eswatini,2003,7.3
Eswatini,2004,3.5
Eswatini,2005,4.9
Eswatini,2006,5.2
Eswatini,2007,8.1
Eswatini,2008,12.7
Eswatini,2009,7.4
Eswatini,2010,4.5
Eswatini,2011,6.1
Eswatini,2012,8.9
Eswatini,2013,5.6
Eswatini,2014,5.7
Eswatini,2015,5
Eswatini,2016,7.8
Eswatini,2017,6.2
Eswatini,2018,4.8
Eswatini,2019,2.6
Eswatini,2020,3.9
Eswatini,2021,3.7
Eswatini,2022,4.8
Eswatini,2023,5.5
Eswatini,2024,5
Ethiopia,2002,1.7
Ethiopia,2003,17.8
Ethiopia,2004,3.2
Ethiopia,2005,11.7
Ethiopia,2006,13.6
Ethiopia,2007,17.2
Ethiopia,2008,44.4
Ethiopia,2009,8.5
Ethiopia,2010,8.1
Ethiopia,2011,33.2
Ethiopia,2012,24.1
Ethiopia,2013,8.1
Ethiopia,2014,7.4
Ethiopia,2015,9.6
Ethiopia,2016,6.6
Ethiopia,2017,10.7
Ethiopia,2018,13.8
Ethiopia,2019,15.8
Ethiopia,2020,20.4
Ethiopia,2021,26.8
Ethiopia,2022,33.9
Ethiopia,2023,29.1
Ethiopia,2024,20.7
Fiji,2002,0.7
Fiji,2003,4.2
Fiji,2004,2.8
Fiji,2005,2.3
Fiji,2006,2.5
Fiji,2007,4.8
Fiji,2008,7.7
Fiji,2009,3.7
Fiji,2010,3.7
Fiji,2011,7.3
Fiji,2012,3.4
Fiji,2013,2.9
Fiji,2014,0.5
Fiji,2015,1.4
Fiji,2016,3.9
Fiji,2017,3.3
Fiji,2018,4.1
Fiji,2019,1.8
Fiji,2020,-2.6
Fiji,2021,0.2
Fiji,2022,4.3
Fiji,2023,3
Fiji,2024,3.5
Finland,2002,2
Finland,2003,1.3
Finland,2004,0.1
Finland,2005,0.8
Finland,2006,1.3
Finland,2007,1.6
Finland,2008,3.9
Finland,2009,1.6
Finland,2010,1.7
Finland,2011,3.3
Finland,2012,3.2
Finland,2013,2.2
Finland,2014,1.2
Finland,2015,-0.2
Finland,2016,0.4
Finland,2017,0.8
Finland,2018,1.2
Finland,2019,1.1
Finland,2020,0.4
Finland,2021,2.1
Finland,2022,7.2
Finland,2023,4.5
Finland,2024,1.9
France,2002,1.9
France,2003,2.2
France,2004,2.3
France,2005,1.9
France,2006,1.9
France,2007,1.6
France,2008,3.2
France,2009,0.1
France,2010,1.7
France,2011,2.3
France,2012,2.2
France,2013,1
France,2014,0.6
France,2015,0.1
France,2016,0.3
France,2017,1.2
France,2018,2.1
France,2019,1.3
France,2020,0.5
France,2021,2.1
France,2022,5.9
France,2023,5.6
France,2024,2.5
Gabon,2002,0.2
Gabon,2003,2.1
Gabon,2004,0.4
Gabon,2005,1.2
Gabon,2006,-1.4
Gabon,2007,-1
Gabon,2008,5.3
Gabon,2009,1.9
Gabon,2010,1.4
Gabon,2011,1.3
Gabon,2012,2.7
Gabon,2013,0.5
Gabon,2014,4.5
Gabon,2015,-0.1
Gabon,2016,2.1
Gabon,2017,2.7
Gabon,2018,4.8
Gabon,2019,2
Gabon,2020,1.7
Gabon,2021,1.1
Gabon,2022,4.3
Gabon,2023,3.8
Gabon,2024,2.5
Gambia,2002,8.6
Gambia,2003,17
Gambia,2004,14.3
Gambia,2005,5
Gambia,2006,2.1
Gambia,2007,5.4
Gambia,2008,4.5
Gambia,2009,4.6
Gambia,2010,5
Gambia,2011,4.8
Gambia,2012,4.6
Gambia,2013,5.2
Gambia,2014,6.3
Gambia,2015,6.8
Gambia,2016,7.2
Gambia,2017,8
Gambia,2018,6.5
Gambia,2019,7.1
Gambia,2020,5.9
Gambia,2021,7.4
Gambia,2022,11.5
Gambia,2023,17
Gambia,2024,12.3
Georgia,2002,5.6
Georgia,2003,4.8
Georgia,2004,5.7
Georgia,2005,8.2
Georgia,2006,9.2
Georgia,2007,9.2
Georgia,2008,10
Georgia,2009,1.7
Georgia,2010,7.1
Georgia,2011,8.5
Georgia,2012,-0.9
Georgia,2013,-0.5
Georgia,2014,3.1
Georgia,2015,4
Georgia,2016,2.1
Georgia,2017,6
Georgia,2018,2.6
Georgia,2019,4.9
Georgia,2020,5.2
Georgia,2021,9.6
Georgia,2022,11.9
Georgia,2023,2.4
Georgia,2024,2.7
Germany,2002,1.3
Germany,2003,1.1
Germany,2004,1.8
Germany,2005,1.9
Germany,2006,1.8
Germany,2007,2.3
Germany,2008,2.8
Germany,2009,0.2
Germany,2010,1.1
Germany,2011,2.5
Germany,2012,2.2
Germany,2013,1.6
Germany,2014,0.8
Germany,2015,0.7
Germany,2016,0.4
Germany,2017,1.7
Germany,2018,1.9
Germany,2019,1.4
Germany,2020,0.4
Germany,2021,3.2
Germany,2022,8.7
Germany,2023,6.3
Germany,2024,3.5
Ghana,2002,14.8
Ghana,2003,26.6
Ghana,2004,12.7
Ghana,2005,15.1
Ghana,2006,11.7
Ghana,2007,10.7
Ghana,2008,16.5
Ghana,2009,13.1
Ghana,2010,6.7
Ghana,2011,7.7
Ghana,2012,7.1
Ghana,2013,11.7
Ghana,2014,15.5
Ghana,2015,17.2
Ghana,2016,17.5
Ghana,2017,12.4
Ghana,2018,9.8
Ghana,2019,7.1
Ghana,2020,9.9
Ghana,2021,10
Ghana,2022,31.9
Ghana,2023,42.2
Ghana,2024,23.2
Greece,2002,3.9
Greece,2003,3.4
Greece,2004,3
Greece,2005,3.5
Greece,2006,3.3
Greece,2007,3
Greece,2008,4.2
Greece,2009,1.3
Greece,2010,4.7
Greece,2011,3.1
Greece,2012,1
Greece,2013,-0.9
Greece,2014,-1.4
Greece,2015,-1.1
Greece,2016,0
Greece,2017,1.1
Greece,2018,0.8
Greece,2019,0.5
Greece,2020,-1.3
Greece,2021,0.6
Greece,2022,9.3
Greece,2023,4.1
Greece,2024,2.8
Grenada,2002,1.1
Grenada,2003,2.2
Grenada,2004,2.3
Grenada,2005,3.5
Grenada,2006,4.3
Grenada,2007,3.9
Grenada,2008,8
Grenada,2009,-0.3
Grenada,2010,3.4
Grenada,2011,3
Grenada,2012,2.4
Grenada,2013,0
Grenada,2014,-1
Grenada,2015,-0.6
Grenada,2016,1.7
Grenada,2017,0.9
Grenada,2018,0.8
Grenada,2019,0.6
Grenada,2020,-0.7
Grenada,2021,1.2
Grenada,2022,2.6
Grenada,2023,3.6
Grenada,2024,2.5
Guatemala,2002,8.1
Guatemala,2003,5.6
Guatemala,2004,7.6
Guatemala,2005,9.1
Guatemala,2006,6.6
Guatemala,2007,6.8
Guatemala,2008,11.4
Guatemala,2009,1.9
Guatemala,2010,3.9
Guatemala,2011,6.2
Guatemala,2012,3.8
Guatemala,2013,4.3
Guatemala,2014,3.4
Guatemala,2015,2.4
Guatemala,2016,4.4
Guatemala,2017,4.4
Guatemala,2018,3.8
Guatemala,2019,3.7
Guatemala,2020,3.2
Guatemala,2021,4.3
Guatemala,2022,6.9
Guatemala,2023,6.3
Guatemala,2024,5.5
Guinea,2002,3
Guinea,2003,11
Guinea,2004,17.5
Guinea,2005,31.4
Guinea,2006,34.7
Guinea,2007,22.9
Guinea,2008,18.4
Guinea,2009,4.7
Guinea,2010,15.5
Guinea,2011,21.4
Guinea,2012,15.2
Guinea,2013,11.9
Guinea,2014,9.7
Guinea,2015,8.2
Guinea,2016,8.2
Guinea,2017,8.9
Guinea,2018,9.8
Guinea,2019,9.5
Guinea,2020,10.6
Guinea,2021,12.6
Guinea,2022,10.5
Guinea,2023,8.3
Guinea,2024,7.9
Guinea-Bissau,2002,3.3
Guinea-Bissau,2003,-3.5
Guinea-Bissau,2004,0.8
Guinea-Bissau,2005,3.4
Guinea-Bissau,2006,2
Guinea-Bissau,2007,4.6
Guinea-Bissau,2008,10.4
Guinea-Bissau,2009,-1.6
Guinea-Bissau,2010,1.1
Guinea-Bissau,2011,5.1
Guinea-Bissau,2012,2.1
Guinea-Bissau,2013,0.8
Guinea-Bissau,2014,-1
Guinea-Bissau,2015,1.5
Guinea-Bissau,2016,2.7
Guinea-Bissau,2017,-0.2
Guinea-Bissau,2018,0.4
Guinea-Bissau,2019,0.3
Guinea-Bissau,2020,1.5
Guinea-Bissau,2021,3.3
Guinea-Bissau,2022,7.9
Guinea-Bissau,2023,7
Guinea-Bissau,2024,3
Guyana,2002,5.4
Guyana,2003,6
Guyana,2004,4.7
Guyana,2005,6.9
Guyana,2006,6.7
Guyana,2007,12.2
Guyana,2008,8.1
Guyana,2009,3
Guyana,2010,4.3
Guyana,2011,4.4
Guyana,2012,2.4
Guyana,2013,1.9
Guyana,2014,0.7
Guyana,2015,-0.9
Guyana,2016,0.8
Guyana,2017,1.9
Guyana,2018,1.3
Guyana,2019,2.1
Guyana,2020,1.2
Guyana,2021,3.3
Guyana,2022,6.5
Guyana,2023,5.5
Guyana,2024,4.7
Haiti,2002,6.6
Haiti,2003,22.2
Haiti,2004,25.7
Haiti,2005,14.1
Haiti,2006,13
Haiti,2007,6.9
Haiti,2008,12.5
Haiti,2009,5.6
Haiti,2010,2.9
Haiti,2011,5.2
Haiti,2012,5.7
Haiti,2013,5.3
Haiti,2014,3.2
Haiti,2015,5.3
Haiti,2016,11.4
Haiti,2017,10.6
Haiti,2018,11.4
Haiti,2019,17.3
Haiti,2020,22.9
Haiti,2021,15.9
Haiti,2022,27.6
Haiti,2023,43.6
Haiti,2024,13.4
Honduras,2002,7.7
Honduras,2003,7.7
Honduras,2004,8.1
Honduras,2005,8.8
Honduras,2006,5.6
Honduras,2007,6.9
Honduras,2008,11.4
Honduras,2009,5.5
Honduras,2010,4.7
Honduras,2011,6.8
Honduras,2012,5.2
Honduras,2013,5.2
Honduras,2014,6.1
Honduras,2015,3.2
Honduras,2016,2.7
Honduras,2017,3.9
Honduras,2018,4.3
Honduras,2019,4.4
Honduras,2020,3.5
Honduras,2021,4.5
Honduras,2022,9.1
Honduras,2023,6.4
Honduras,2024,4.7
Hong Kong ,2002,-3
Hong Kong ,2003,-2.6
Hong Kong ,2004,-0.4
Hong Kong ,2005,0.9
Hong Kong ,2006,2
Hong Kong ,2007,2
Hong Kong ,2008,4.3
Hong Kong ,2009,0.6
Hong Kong ,2010,2.3
Hong Kong ,2011,5.3
Hong Kong ,2012,4.1
Hong Kong ,2013,4.3
Hong Kong ,2014,4.4
Hong Kong ,2015,3
Hong Kong ,2016,2.4
Hong Kong ,2017,1.5
Hong Kong ,2018,2.4
Hong Kong ,2019,2.9
Hong Kong ,2020,0.3
Hong Kong ,2021,1.6
Hong Kong ,2022,1.9
Hong Kong ,2023,2.2
Hong Kong ,2024,2.3
Hungary,2002,5.3
Hungary,2003,4.7
Hungary,2004,6.7
Hungary,2005,3.6
Hungary,2006,3.9
Hungary,2007,8
Hungary,2008,6.1
Hungary,2009,4.2
Hungary,2010,4.9
Hungary,2011,3.9
Hungary,2012,5.7
Hungary,2013,1.7
Hungary,2014,-0.2
Hungary,2015,-0.1
Hungary,2016,0.4
Hungary,2017,2.4
Hungary,2018,2.8
Hungary,2019,3.4
Hungary,2020,3.3
Hungary,2021,5.1
Hungary,2022,14.5
Hungary,2023,17.7
Hungary,2024,6.6
Iceland,2002,5.2
Iceland,2003,2.1
Iceland,2004,3.2
Iceland,2005,4
Iceland,2006,6.7
Iceland,2007,5.1
Iceland,2008,12.7
Iceland,2009,12
Iceland,2010,5.4
Iceland,2011,4
Iceland,2012,5.2
Iceland,2013,3.9
Iceland,2014,2
Iceland,2015,1.6
Iceland,2016,1.7
Iceland,2017,1.8
Iceland,2018,2.7
Iceland,2019,3
Iceland,2020,2.8
Iceland,2021,4.5
Iceland,2022,8.3
Iceland,2023,8.6
Iceland,2024,4.5
India,2002,4
India,2003,3.9
India,2004,3.8
India,2005,4.4
India,2006,6.7
India,2007,6.2
India,2008,9.1
India,2009,12.3
India,2010,10.5
India,2011,9.5
India,2012,10
India,2013,9.4
India,2014,5.8
India,2015,4.9
India,2016,4.5
India,2017,3.6
India,2018,3.4
India,2019,4.8
India,2020,6.2
India,2021,5.5
India,2022,6.7
India,2023,5.5
India,2024,4.6
Indonesia,2002,11.9
Indonesia,2003,6.8
Indonesia,2004,6.1
Indonesia,2005,10.5
Indonesia,2006,13.1
Indonesia,2007,6.3
Indonesia,2008,9.9
Indonesia,2009,4.8
Indonesia,2010,5.1
Indonesia,2011,5.3
Indonesia,2012,4
Indonesia,2013,6.4
Indonesia,2014,6.4
Indonesia,2015,6.4
Indonesia,2016,3.5
Indonesia,2017,3.8
Indonesia,2018,3.3
Indonesia,2019,2.8
Indonesia,2020,2
Indonesia,2021,1.6
Indonesia,2022,4.2
Indonesia,2023,3.6
Indonesia,2024,2.5
Iran,2002,15.8
Iran,2003,15.6
Iran,2004,15.3
Iran,2005,10.3
Iran,2006,12
Iran,2007,18.4
Iran,2008,25.3
Iran,2009,10.8
Iran,2010,12.3
Iran,2011,21.5
Iran,2012,30.6
Iran,2013,34.7
Iran,2014,15.6
Iran,2015,11.9
Iran,2016,9.1
Iran,2017,9.6
Iran,2018,30.2
Iran,2019,34.7
Iran,2020,36.4
Iran,2021,40.2
Iran,2022,45.8
Iran,2023,47
Iran,2024,32.5
Iraq,2002,NA
Iraq,2003,NA
Iraq,2004,NA
Iraq,2005,37
Iraq,2006,53.2
Iraq,2007,30.8
Iraq,2008,2.7
Iraq,2009,-2.2
Iraq,2010,2.4
Iraq,2011,5.6
Iraq,2012,6.1
Iraq,2013,1.9
Iraq,2014,2.2
Iraq,2015,1.4
Iraq,2016,0.5
Iraq,2017,0.2
Iraq,2018,0.4
Iraq,2019,-0.2
Iraq,2020,0.6
Iraq,2021,6
Iraq,2022,5
Iraq,2023,5.3
Iraq,2024,3.6
Ireland,2002,4.7
Ireland,2003,4
Ireland,2004,2.3
Ireland,2005,2.2
Ireland,2006,2.7
Ireland,2007,2.9
Ireland,2008,3.1
Ireland,2009,-1.7
Ireland,2010,-1.6
Ireland,2011,1.2
Ireland,2012,1.9
Ireland,2013,0.5
Ireland,2014,0.3
Ireland,2015,0
Ireland,2016,-0.2
Ireland,2017,0.3
Ireland,2018,0.7
Ireland,2019,0.9
Ireland,2020,-0.5
Ireland,2021,2.4
Ireland,2022,8.1
Ireland,2023,5.2
Ireland,2024,3
Israel,2002,5.7
Israel,2003,0.7
Israel,2004,-0.4
Israel,2005,1.3
Israel,2006,2.1
Israel,2007,0.5
Israel,2008,4.6
Israel,2009,3.3
Israel,2010,2.7
Israel,2011,3.5
Israel,2012,1.7
Israel,2013,1.5
Israel,2014,0.5
Israel,2015,-0.6
Israel,2016,-0.5
Israel,2017,0.2
Israel,2018,0.8
Israel,2019,0.8
Israel,2020,-0.6
Israel,2021,1.5
Israel,2022,4.4
Israel,2023,4.3
Israel,2024,3
Italy,2002,2.6
Italy,2003,2.8
Italy,2004,2.3
Italy,2005,2.2
Italy,2006,2.2
Italy,2007,2
Italy,2008,3.5
Italy,2009,0.8
Italy,2010,1.6
Italy,2011,2.9
Italy,2012,3.3
Italy,2013,1.2
Italy,2014,0.2
Italy,2015,0.1
Italy,2016,-0.1
Italy,2017,1.3
Italy,2018,1.2
Italy,2019,0.6
Italy,2020,-0.1
Italy,2021,1.9
Italy,2022,8.7
Italy,2023,6
Italy,2024,2.6
Ivory Coast,2002,3.3
Ivory Coast,2003,3.7
Ivory Coast,2004,2.5
Ivory Coast,2005,3.4
Ivory Coast,2006,3.6
Ivory Coast,2007,5.4
Ivory Coast,2008,9
Ivory Coast,2009,-2.1
Ivory Coast,2010,2.1
Ivory Coast,2011,4.4
Ivory Coast,2012,0.6
Ivory Coast,2013,-2.4
Ivory Coast,2014,0.4
Ivory Coast,2015,0.5
Ivory Coast,2016,-0.9
Ivory Coast,2017,-1
Ivory Coast,2018,3.6
Ivory Coast,2019,3.9
Ivory Coast,2020,-1.3
Ivory Coast,2021,0.7
Ivory Coast,2022,5.5
Ivory Coast,2023,4.5
Ivory Coast,2024,2.3
Jamaica,2002,7
Jamaica,2003,10.1
Jamaica,2004,13.5
Jamaica,2005,15.1
Jamaica,2006,8.5
Jamaica,2007,9.3
Jamaica,2008,22
Jamaica,2009,9.6
Jamaica,2010,12.6
Jamaica,2011,7.5
Jamaica,2012,6.9
Jamaica,2013,9.4
Jamaica,2014,8.3
Jamaica,2015,3.7
Jamaica,2016,2.3
Jamaica,2017,4.4
Jamaica,2018,3.7
Jamaica,2019,3.9
Jamaica,2020,5.2
Jamaica,2021,5.9
Jamaica,2022,10.3
Jamaica,2023,6.5
Jamaica,2024,5
Japan,2002,-0.9
Japan,2003,-0.3
Japan,2004,0
Japan,2005,-0.3
Japan,2006,0.3
Japan,2007,0
Japan,2008,1.4
Japan,2009,-1.3
Japan,2010,-0.7
Japan,2011,-0.3
Japan,2012,0
Japan,2013,0.3
Japan,2014,2.8
Japan,2015,0.8
Japan,2016,-0.1
Japan,2017,0.5
Japan,2018,1
Japan,2019,0.5
Japan,2020,0
Japan,2021,-0.2
Japan,2022,2.5
Japan,2023,3.2
Japan,2024,2.9
Jordan,2002,1.8
Jordan,2003,1.6
Jordan,2004,3.4
Jordan,2005,3.5
Jordan,2006,6.3
Jordan,2007,4.3
Jordan,2008,12.7
Jordan,2009,-1.3
Jordan,2010,4.9
Jordan,2011,4.2
Jordan,2012,4.6
Jordan,2013,4.9
Jordan,2014,3
Jordan,2015,-1.1
Jordan,2016,-0.6
Jordan,2017,3.6
Jordan,2018,4.5
Jordan,2019,0.7
Jordan,2020,0.4
Jordan,2021,1.3
Jordan,2022,4.2
Jordan,2023,2.7
Jordan,2024,2.6
Kazakhstan,2002,5.9
Kazakhstan,2003,6.4
Kazakhstan,2004,6.9
Kazakhstan,2005,7.5
Kazakhstan,2006,8.6
Kazakhstan,2007,10.8
Kazakhstan,2008,17.1
Kazakhstan,2009,7.3
Kazakhstan,2010,7.1
Kazakhstan,2011,8.4
Kazakhstan,2012,5.1
Kazakhstan,2013,5.8
Kazakhstan,2014,6.7
Kazakhstan,2015,6.7
Kazakhstan,2016,14.6
Kazakhstan,2017,7.4
Kazakhstan,2018,6
Kazakhstan,2019,5.2
Kazakhstan,2020,6.8
Kazakhstan,2021,8
Kazakhstan,2022,15
Kazakhstan,2023,15
Kazakhstan,2024,9
Kenya,2002,2
Kenya,2003,9.8
Kenya,2004,11.8
Kenya,2005,9.9
Kenya,2006,6
Kenya,2007,4.3
Kenya,2008,15.1
Kenya,2009,10.5
Kenya,2010,4.1
Kenya,2011,14
Kenya,2012,9.4
Kenya,2013,5.7
Kenya,2014,6.9
Kenya,2015,6.6
Kenya,2016,6.3
Kenya,2017,8
Kenya,2018,4.7
Kenya,2019,5.2
Kenya,2020,5.3
Kenya,2021,6.1
Kenya,2022,7.6
Kenya,2023,7.7
Kenya,2024,6.6
Kuwait,2002,3.2
Kuwait,2003,1.6
Kuwait,2004,-0.7
Kuwait,2005,-0.4
Kuwait,2006,-1
Kuwait,2007,3.6
Kuwait,2008,13.7
Kuwait,2009,9.8
Kuwait,2010,-3.9
Kuwait,2011,1.5
Kuwait,2012,-3
Kuwait,2013,-1.5
Kuwait,2014,2.1
Kuwait,2015,0.6
Kuwait,2016,1.9
Kuwait,2017,0.4
Kuwait,2018,0.6
Kuwait,2019,-1.8
Kuwait,2020,2.6
Kuwait,2021,2.1
Kuwait,2022,5.3
Kuwait,2023,9
Kuwait,2024,3.5
Kyrgyzstan,2002,NA
Kyrgyzstan,2003,NA
Kyrgyzstan,2004,NA
Kyrgyzstan,2005,NA
Kyrgyzstan,2006,NA
Kyrgyzstan,2007,NA
Kyrgyzstan,2008,NA
Kyrgyzstan,2009,NA
Kyrgyzstan,2010,NA
Kyrgyzstan,2011,NA
Kyrgyzstan,2012,NA
Kyrgyzstan,2013,NA
Kyrgyzstan,2014,2.9
Kyrgyzstan,2015,3.3
Kyrgyzstan,2016,2.9
Kyrgyzstan,2017,1.6
Kyrgyzstan,2018,0.6
Kyrgyzstan,2019,1.1
Kyrgyzstan,2020,2.1
Kyrgyzstan,2021,3.4
Kyrgyzstan,2022,4
Kyrgyzstan,2023,3.4
Kyrgyzstan,2024,3.1
Kosovo,2002,2.1
Kosovo,2003,3
Kosovo,2004,4.1
Kosovo,2005,4.3
Kosovo,2006,5.6
Kosovo,2007,10.2
Kosovo,2008,24.5
Kosovo,2009,6.8
Kosovo,2010,8
Kosovo,2011,16.6
Kosovo,2012,2.8
Kosovo,2013,6.6
Kosovo,2014,7.5
Kosovo,2015,6.5
Kosovo,2016,0.4
Kosovo,2017,3.2
Kosovo,2018,1.5
Kosovo,2019,1.1
Kosovo,2020,6.3
Kosovo,2021,11.9
Kosovo,2022,13.9
Kosovo,2023,11.7
Kosovo,2024,8.6
Laos,2002,10.6
Laos,2003,15.5
Laos,2004,10.5
Laos,2005,7.2
Laos,2006,6.5
Laos,2007,4.7
Laos,2008,7.6
Laos,2009,0.1
Laos,2010,6
Laos,2011,7.6
Laos,2012,4.3
Laos,2013,6.4
Laos,2014,4.1
Laos,2015,1.3
Laos,2016,1.6
Laos,2017,0.8
Laos,2018,2
Laos,2019,3.3
Laos,2020,5.1
Laos,2021,3.8
Laos,2022,23
Laos,2023,28.1
Laos,2024,9
Latvia,2002,2
Latvia,2003,2.9
Latvia,2004,6.2
Latvia,2005,6.9
Latvia,2006,6.6
Latvia,2007,10.1
Latvia,2008,15.3
Latvia,2009,3.3
Latvia,2010,-1.2
Latvia,2011,4.2
Latvia,2012,2.3
Latvia,2013,0
Latvia,2014,0.7
Latvia,2015,0.2
Latvia,2016,0.1
Latvia,2017,2.9
Latvia,2018,2.6
Latvia,2019,2.7
Latvia,2020,0.1
Latvia,2021,3.2
Latvia,2022,17.2
Latvia,2023,9.9
Latvia,2024,4.2
Lebanon,2002,1.8
Lebanon,2003,1.3
Lebanon,2004,1.7
Lebanon,2005,-1.4
Lebanon,2006,4.1
Lebanon,2007,4.1
Lebanon,2008,10.7
Lebanon,2009,1.2
Lebanon,2010,4
Lebanon,2011,5
Lebanon,2012,6.6
Lebanon,2013,5.6
Lebanon,2014,1.1
Lebanon,2015,-3.8
Lebanon,2016,-0.8
Lebanon,2017,4.5
Lebanon,2018,6.1
Lebanon,2019,2.9
Lebanon,2020,84.9
Lebanon,2021,154.8
Lebanon,2022,171.2
Lebanon,2023,NA
Lebanon,2024,NA
Lesotho,2002,12.6
Lesotho,2003,7.2
Lesotho,2004,5
Lesotho,2005,3.4
Lesotho,2006,6.1
Lesotho,2007,8
Lesotho,2008,10.7
Lesotho,2009,7.4
Lesotho,2010,3.5
Lesotho,2011,5
Lesotho,2012,6.1
Lesotho,2013,4.9
Lesotho,2014,5.4
Lesotho,2015,3.2
Lesotho,2016,6.6
Lesotho,2017,4.4
Lesotho,2018,4.8
Lesotho,2019,5.2
Lesotho,2020,5
Lesotho,2021,6
Lesotho,2022,8.2
Lesotho,2023,6.9
Lesotho,2024,5.6
Liberia,2002,14.2
Liberia,2003,10.3
Liberia,2004,3.6
Liberia,2005,6.9
Liberia,2006,9.5
Liberia,2007,11.4
Liberia,2008,17.5
Liberia,2009,7.4
Liberia,2010,7.3
Liberia,2011,8.5
Liberia,2012,6.8
Liberia,2013,7.6
Liberia,2014,9.9
Liberia,2015,7.7
Liberia,2016,8.8
Liberia,2017,12.4
Liberia,2018,23.5
Liberia,2019,27
Liberia,2020,17
Liberia,2021,7.8
Liberia,2022,7.6
Liberia,2023,10.6
Liberia,2024,8
Libya,2002,-9.9
Libya,2003,-2.1
Libya,2004,1.3
Libya,2005,2.7
Libya,2006,1.5
Libya,2007,6.2
Libya,2008,10.4
Libya,2009,2.4
Libya,2010,2.5
Libya,2011,15.9
Libya,2012,6.1
Libya,2013,2.6
Libya,2014,2.4
Libya,2015,10
Libya,2016,25.9
Libya,2017,25.9
Libya,2018,14
Libya,2019,-2.9
Libya,2020,1.5
Libya,2021,2.9
Libya,2022,4.5
Libya,2023,3.4
Libya,2024,2.9
Liechtenstein,2002,2.7
Liechtenstein,2003,1.2
Liechtenstein,2004,-1.1
Liechtenstein,2005,-1.4
Liechtenstein,2006,0.6
Liechtenstein,2007,4.3
