"","country_name","year","Inflation (%)"
"892","Congo (Kinshasa)","2019",4.7
"893","Congo (Kinshasa)","2020",11.4
"894","Congo (Kinshasa)","2021",9
"895","Congo (Kinshasa)","2022",9.3
"896","Congo (Kinshasa)","2023",19.1
"897","Congo (Kinshasa)","2024",10.6
"898","Costa Rica","2002",9.2
"899","Costa Rica","2003",9.4
"900","Costa Rica","2004",12.3
"901","Costa Rica","2005",13.8
"902","Costa Rica","2006",11.5
"903","Costa Rica","2007",9.4
"904","Costa Rica","2008",13.4
"905","Costa Rica","2009",7.8
"906","Costa Rica","2010",5.7
"907","Costa Rica","2011",4.9
"908","Costa Rica","2012",4.5
"909","Costa Rica","2013",5.2
"910","Costa Rica","2014",4.5
"911","Costa Rica","2015",0.8
"912","Costa Rica","2016",0
"913","Costa Rica","2017",1.6
"914","Costa Rica","2018",2.2
"915","Costa Rica","2019",2.1
"916","Costa Rica","2020",0.7
"917","Costa Rica","2021",1.7
"918","Costa Rica","2022",8.3
"919","Costa Rica","2023",0.7
"920","Costa Rica","2024",1.9
"921","Croatia","2002",2.5
"922","Croatia","2003",2.4
"923","Croatia","2004",2.1
"924","Croatia","2005",3
"925","Croatia","2006",3.3
"926","Croatia","2007",2.7
"927","Croatia","2008",5.8
"928","Croatia","2009",2.2
"929","Croatia","2010",1.1
"930","Croatia","2011",2.2
"931","Croatia","2012",3.4
"932","Croatia","2013",2.3
"933","Croatia","2014",0.2
"934","Croatia","2015",-0.3
"935","Croatia","2016",-0.6
"936","Croatia","2017",1.3
"937","Croatia","2018",1.6
"938","Croatia","2019",0.8
"939","Croatia","2020",0
"940","Croatia","2021",2.7
"941","Croatia","2022",10.7
"942","Croatia","2023",8.6
"943","Croatia","2024",4.2
"944","Cuba","2002",3.1
"945","Cuba","2003",3.3
"946","Cuba","2004",1.5
"947","Cuba","2005",3.9
"948","Cuba","2006",2.5
"949","Cuba","2007",1.9
"950","Cuba","2008",1.7
"951","Cuba","2009",0.5
"952","Cuba","2010",1.8
"953","Cuba","2011",4.9
"954","Cuba","2012",1.3
"955","Cuba","2013",2.6
"956","Cuba","2014",0.5
"957","Cuba","2015",1.2
"958","Cuba","2016",0.6
"959","Cuba","2017",0.6
"960","Cuba","2018",0.6
"961","Cuba","2019",0.8
"962","Cuba","2020",2.4
"963","Cuba","2021",4.2
"964","Cuba","2022",5.2
"965","Cuba","2023",4.3
"966","Cuba","2024",2.3
"967","Cyprus","2002",2.8
"968","Cyprus","2003",4
"969","Cyprus","2004",1.9
"970","Cyprus","2005",2
"971","Cyprus","2006",2.3
"972","Cyprus","2007",2.2
"973","Cyprus","2008",4.4
"974","Cyprus","2009",0.2
"975","Cyprus","2010",2.6
"976","Cyprus","2011",3.5
"977","Cyprus","2012",3.1
"978","Cyprus","2013",0.4
"979","Cyprus","2014",-0.3
"980","Cyprus","2015",-1.5
"981","Cyprus","2016",-1.2
"982","Cyprus","2017",0.7
"983","Cyprus","2018",0.8
"984","Cyprus","2019",0.6
"985","Cyprus","2020",-1.1
"986","Cyprus","2021",2.2
"987","Cyprus","2022",8.1
"988","Cyprus","2023",3.5
"989","Cyprus","2024",2.4
"990","Czechia","2002",1.9
"991","Czechia","2003",0.1
"992","Czechia","2004",2.8
"993","Czechia","2005",1.9
"994","Czechia","2006",2.5
"995","Czechia","2007",2.9
"996","Czechia","2008",6.4
"997","Czechia","2009",1
"998","Czechia","2010",1.5
"999","Czechia","2011",1.9
"1000","Czechia","2012",3.3
"1001","Czechia","2013",1.4
"1002","Czechia","2014",0.3
"1003","Czechia","2015",0.3
"1004","Czechia","2016",0.7
"1005","Czechia","2017",2.5
"1006","Czechia","2018",2.1
"1007","Czechia","2019",2.8
"1008","Czechia","2020",3.2
"1009","Czechia","2021",3.8
"1010","Czechia","2022",15.1
"1011","Czechia","2023",10.9
"1012","Czechia","2024",4.6
"1013","Denmark","2002",2.4
"1014","Denmark","2003",2
"1015","Denmark","2004",0.9
"1016","Denmark","2005",1.7
"1017","Denmark","2006",1.8
"1018","Denmark","2007",1.7
"1019","Denmark","2008",3.6
"1020","Denmark","2009",1
"1021","Denmark","2010",2.2
"1022","Denmark","2011",2.7
"1023","Denmark","2012",2.4
"1024","Denmark","2013",0.5
"1025","Denmark","2014",0.4
"1026","Denmark","2015",0.2
"1027","Denmark","2016",0
"1028","Denmark","2017",1.1
"1029","Denmark","2018",0.7
"1030","Denmark","2019",0.7
"1031","Denmark","2020",0.3
"1032","Denmark","2021",1.9
"1033","Denmark","2022",8.5
"1034","Denmark","2023",4.1
"1035","Denmark","2024",2.8
"1036","Djibouti","2002",1.4
"1037","Djibouti","2003",1.6
"1038","Djibouti","2004",2.4
"1039","Djibouti","2005",3.3
"1040","Djibouti","2006",3.5
"1041","Djibouti","2007",5.9
"1042","Djibouti","2008",8.7
"1043","Djibouti","2009",5.6
"1044","Djibouti","2010",2.5
"1045","Djibouti","2011",5.2
"1046","Djibouti","2012",4.2
"1047","Djibouti","2013",1.1
"1048","Djibouti","2014",1.3
"1049","Djibouti","2015",-0.8
"1050","Djibouti","2016",2.7
"1051","Djibouti","2017",0.6
"1052","Djibouti","2018",0.1
"1053","Djibouti","2019",3.3
"1054","Djibouti","2020",1.8
"1055","Djibouti","2021",1.2
"1056","Djibouti","2022",5.2
"1057","Djibouti","2023",1.2
"1058","Djibouti","2024",1.8
"1059","Dominica","2002",0.2
"1060","Dominica","2003",1.5
"1061","Dominica","2004",2.4
"1062","Dominica","2005",1.7
"1063","Dominica","2006",2.6
"1064","Dominica","2007",3.2
"1065","Dominica","2008",6.4
"1066","Dominica","2009",0
"1067","Dominica","2010",2.8
"1068","Dominica","2011",1.1
"1069","Dominica","2012",1.4
"1070","Dominica","2013",0
"1071","Dominica","2014",0.8
"1072","Dominica","2015",-0.9
"1073","Dominica","2016",0.1
"1074","Dominica","2017",0.3
"1075","Dominica","2018",1
"1076","Dominica","2019",1.5
"1077","Dominica","2020",-0.7
"1078","Dominica","2021",1.6
"1079","Dominica","2022",6.8
"1080","Dominica","2023",6.2
"1081","Dominica","2024",2.8
"1082","Dominican Republic","2002",5.2
"1083","Dominican Republic","2003",27.4
"1084","Dominican Republic","2004",51.5
"1085","Dominican Republic","2005",4.2
"1086","Dominican Republic","2006",7.6
"1087","Dominican Republic","2007",6.1
"1088","Dominican Republic","2008",10.6
"1089","Dominican Republic","2009",1.4
"1090","Dominican Republic","2010",6.3
"1091","Dominican Republic","2011",8.5
"1092","Dominican Republic","2012",3.7
"1093","Dominican Republic","2013",4.8
"1094","Dominican Republic","2014",3
"1095","Dominican Republic","2015",0.8
"1096","Dominican Republic","2016",1.6
"1097","Dominican Republic","2017",3.3
"1098","Dominican Republic","2018",3.6
"1099","Dominican Republic","2019",1.8
"1100","Dominican Republic","2020",3.8
"1101","Dominican Republic","2021",8.2
"1102","Dominican Republic","2022",8.8
"1103","Dominican Republic","2023",4.9
"1104","Dominican Republic","2024",4.2
"1105","Ecuador","2002",12.5
"1106","Ecuador","2003",7.9
"1107","Ecuador","2004",2.7
"1108","Ecuador","2005",2.2
"1109","Ecuador","2006",3.3
"1110","Ecuador","2007",2.3
"1111","Ecuador","2008",8.4
"1112","Ecuador","2009",5.2
"1113","Ecuador","2010",3.6
"1114","Ecuador","2011",4.5
"1115","Ecuador","2012",5.1
"1116","Ecuador","2013",2.7
"1117","Ecuador","2014",3.6
"1118","Ecuador","2015",4
"1119","Ecuador","2016",1.7
"1120","Ecuador","2017",0.4
"1121","Ecuador","2018",-0.2
"1122","Ecuador","2019",0.3
"1123","Ecuador","2020",-0.3
"1124","Ecuador","2021",0.1
"1125","Ecuador","2022",3.5
"1126","Ecuador","2023",2.3
"1127","Ecuador","2024",1.8
"1128","Egypt","2002",2.3
"1129","Egypt","2003",3.4
"1130","Egypt","2004",8.2
"1131","Egypt","2005",8.7
"1132","Egypt","2006",4.3
"1133","Egypt","2007",10.9
"1134","Egypt","2008",11.7
"1135","Egypt","2009",16.2
"1136","Egypt","2010",11.7
"1137","Egypt","2011",11.1
"1138","Egypt","2012",8.7
"1139","Egypt","2013",6.9
"1140","Egypt","2014",10.1
"1141","Egypt","2015",11
"1142","Egypt","2016",10.2
"1143","Egypt","2017",23.5
"1144","Egypt","2018",20.9
"1145","Egypt","2019",13.9
"1146","Egypt","2020",5.7
"1147","Egypt","2021",4.5
"1148","Egypt","2022",8.5
"1149","Egypt","2023",23.5
"1150","Egypt","2024",32.2
"1151","El Salvador","2002",1.9
"1152","El Salvador","2003",2.1
"1153","El Salvador","2004",4.5
"1154","El Salvador","2005",4.7
"1155","El Salvador","2006",4
"1156","El Salvador","2007",4.6
"1157","El Salvador","2008",7.3
"1158","El Salvador","2009",0.5
"1159","El Salvador","2010",1.2
"1160","El Salvador","2011",5.1
"1161","El Salvador","2012",1.7
"1162","El Salvador","2013",0.8
"1163","El Salvador","2014",1.1
"1164","El Salvador","2015",-0.7
"1165","El Salvador","2016",0.6
"1166","El Salvador","2017",1
"1167","El Salvador","2018",1.1
"1168","El Salvador","2019",0.1
"1169","El Salvador","2020",-0.4
"1170","El Salvador","2021",3.5
"1171","El Salvador","2022",7.2
"1172","El Salvador","2023",4.4
"1173","El Salvador","2024",2.4
"1174","Equatorial Guinea","2002",7.6
"1175","Equatorial Guinea","2003",7.3
"1176","Equatorial Guinea","2004",4.2
"1177","Equatorial Guinea","2005",5.6
"1178","Equatorial Guinea","2006",4.5
"1179","Equatorial Guinea","2007",2.8
"1180","Equatorial Guinea","2008",4.7
"1181","Equatorial Guinea","2009",5.7
"1182","Equatorial Guinea","2010",5.3
"1183","Equatorial Guinea","2011",4.8
"1184","Equatorial Guinea","2012",3.4
"1185","Equatorial Guinea","2013",3.2
"1186","Equatorial Guinea","2014",4.3
"1187","Equatorial Guinea","2015",1.7
"1188","Equatorial Guinea","2016",1.4
"1189","Equatorial Guinea","2017",0.7
"1190","Equatorial Guinea","2018",1.3
"1191","Equatorial Guinea","2019",1.2
"1192","Equatorial Guinea","2020",4.8
"1193","Equatorial Guinea","2021",-0.1
"1194","Equatorial Guinea","2022",4.9
"1195","Equatorial Guinea","2023",2.4
"1196","Equatorial Guinea","2024",4
"1197","Eritrea","2002",16.9
"1198","Eritrea","2003",22.7
"1199","Eritrea","2004",25.1
"1200","Eritrea","2005",12.5
"1201","Eritrea","2006",7.7
"1202","Eritrea","2007",9.4
"1203","Eritrea","2008",22.2
"1204","Eritrea","2009",33.9
"1205","Eritrea","2010",10.3
"1206","Eritrea","2011",5.9
"1207","Eritrea","2012",6
"1208","Eritrea","2013",6.3
"1209","Eritrea","2014",8.4
"1210","Eritrea","2015",28.5
"1211","Eritrea","2016",-5.6
"1212","Eritrea","2017",-13.3
"1213","Eritrea","2018",-14.4
"1214","Eritrea","2019",1.3
"1215","Eritrea","2020",NA
"1216","Eritrea","2021",NA
"1217","Eritrea","2022",NA
"1218","Eritrea","2023",NA
"1219","Eritrea","2024",NA
"1220","Estonia","2002",3.6
"1221","Estonia","2003",1.4
"1222","Estonia","2004",3
"1223","Estonia","2005",4.1
"1224","Estonia","2006",4.4
"1225","Estonia","2007",6.7
"1226","Estonia","2008",10.6
"1227","Estonia","2009",0.2
"1228","Estonia","2010",2.7
"1229","Estonia","2011",5.1
"1230","Estonia","2012",4.2
"1231","Estonia","2013",3.2
"1232","Estonia","2014",0.5
"1233","Estonia","2015",0.1
"1234","Estonia","2016",0.8
"1235","Estonia","2017",3.7
"1236","Estonia","2018",3.4
"1237","Estonia","2019",2.3
"1238","Estonia","2020",-0.6
"1239","Estonia","2021",4.5
"1240","Estonia","2022",19.4
"1241","Estonia","2023",10
"1242","Estonia","2024",3.8
"1243","Eswatini","2002",11.9
"1244","Eswatini","2003",7.3
"1245","Eswatini","2004",3.5
"1246","Eswatini","2005",4.9
"1247","Eswatini","2006",5.2
"1248","Eswatini","2007",8.1
"1249","Eswatini","2008",12.7
"1250","Eswatini","2009",7.4
"1251","Eswatini","2010",4.5
"1252","Eswatini","2011",6.1
"1253","Eswatini","2012",8.9
"1254","Eswatini","2013",5.6
"1255","Eswatini","2014",5.7
"1256","Eswatini","2015",5
"1257","Eswatini","2016",7.8
"1258","Eswatini","2017",6.2
"1259","Eswatini","2018",4.8
"1260","Eswatini","2019",2.6
"1261","Eswatini","2020",3.9
"1262","Eswatini","2021",3.7
"1263","Eswatini","2022",4.8
"1264","Eswatini","2023",5.5
"1265","Eswatini","2024",5
"1266","Ethiopia","2002",1.7
"1267","Ethiopia","2003",17.8
"1268","Ethiopia","2004",3.2
"1269","Ethiopia","2005",11.7
"1270","Ethiopia","2006",13.6
"1271","Ethiopia","2007",17.2
"1272","Ethiopia","2008",44.4
"1273","Ethiopia","2009",8.5
"1274","Ethiopia","2010",8.1
"1275","Ethiopia","2011",33.2
"1276","Ethiopia","2012",24.1
"1277","Ethiopia","2013",8.1
"1278","Ethiopia","2014",7.4
"1279","Ethiopia","2015",9.6
"1280","Ethiopia","2016",6.6
"1281","Ethiopia","2017",10.7
"1282","Ethiopia","2018",13.8
"1283","Ethiopia","2019",15.8
"1284","Ethiopia","2020",20.4
"1285","Ethiopia","2021",26.8
"1286","Ethiopia","2022",33.9
"1287","Ethiopia","2023",29.1
"1288","Ethiopia","2024",20.7
"1289","Fiji","2002",0.7
"1290","Fiji","2003",4.2
"1291","Fiji","2004",2.8
"1292","Fiji","2005",2.3
"1293","Fiji","2006",2.5
"1294","Fiji","2007",4.8
"1295","Fiji","2008",7.7
"1296","Fiji","2009",3.7
"1297","Fiji","2010",3.7
"1298","Fiji","2011",7.3
"1299","Fiji","2012",3.4
"1300","Fiji","2013",2.9
"1301","Fiji","2014",0.5
"1302","Fiji","2015",1.4
"1303","Fiji","2016",3.9
"1304","Fiji","2017",3.3
"1305","Fiji","2018",4.1
"1306","Fiji","2019",1.8
"1307","Fiji","2020",-2.6
"1308","Fiji","2021",0.2
"1309","Fiji","2022",4.3
"1310","Fiji","2023",3
"1311","Fiji","2024",3.5
"1312","Finland","2002",2
"1313","Finland","2003",1.3
"1314","Finland","2004",0.1
"1315","Finland","2005",0.8
"1316","Finland","2006",1.3
"1317","Finland","2007",1.6
"1318","Finland","2008",3.9
"1319","Finland","2009",1.6
"1320","Finland","2010",1.7
"1321","Finland","2011",3.3
"1322","Finland","2012",3.2
"1323","Finland","2013",2.2
"1324","Finland","2014",1.2
"1325","Finland","2015",-0.2
"1326","Finland","2016",0.4
"1327","Finland","2017",0.8
"1328","Finland","2018",1.2
"1329","Finland","2019",1.1
"1330","Finland","2020",0.4
"1331","Finland","2021",2.1
"1332","Finland","2022",7.2
"1333","Finland","2023",4.5
"1334","Finland","2024",1.9
"1335","France","2002",1.9
"1336","France","2003",2.2
"1337","France","2004",2.3
"1338","France","2005",1.9
"1339","France","2006",1.9
"1340","France","2007",1.6
"1341","France","2008",3.2
"1342","France","2009",0.1
"1343","France","2010",1.7
"1344","France","2011",2.3
"1345","France","2012",2.2
"1346","France","2013",1
"1347","France","2014",0.6
"1348","France","2015",0.1
"1349","France","2016",0.3
"1350","France","2017",1.2
"1351","France","2018",2.1
"1352","France","2019",1.3
"1353","France","2020",0.5
"1354","France","2021",2.1
"1355","France","2022",5.9
"1356","France","2023",5.6
"1357","France","2024",2.5
"1358","Gabon","2002",0.2
"1359","Gabon","2003",2.1
"1360","Gabon","2004",0.4
"1361","Gabon","2005",1.2
"1362","Gabon","2006",-1.4
"1363","Gabon","2007",-1
"1364","Gabon","2008",5.3
"1365","Gabon","2009",1.9
"1366","Gabon","2010",1.4
"1367","Gabon","2011",1.3
"1368","Gabon","2012",2.7
"1369","Gabon","2013",0.5
"1370","Gabon","2014",4.5
"1371","Gabon","2015",-0.1
"1372","Gabon","2016",2.1
"1373","Gabon","2017",2.7
"1374","Gabon","2018",4.8
"1375","Gabon","2019",2
"1376","Gabon","2020",1.7
"1377","Gabon","2021",1.1
"1378","Gabon","2022",4.3
"1379","Gabon","2023",3.8
"1380","Gabon","2024",2.5
"1381","Gambia","2002",8.6
"1382","Gambia","2003",17
"1383","Gambia","2004",14.3
"1384","Gambia","2005",5
"1385","Gambia","2006",2.1
"1386","Gambia","2007",5.4
"1387","Gambia","2008",4.5
"1388","Gambia","2009",4.6
"1389","Gambia","2010",5
"1390","Gambia","2011",4.8
"1391","Gambia","2012",4.6
"1392","Gambia","2013",5.2
"1393","Gambia","2014",6.3
"1394","Gambia","2015",6.8
"1395","Gambia","2016",7.2
"1396","Gambia","2017",8
"1397","Gambia","2018",6.5
"1398","Gambia","2019",7.1
"1399","Gambia","2020",5.9
"1400","Gambia","2021",7.4
"1401","Gambia","2022",11.5
"1402","Gambia","2023",17
"1403","Gambia","2024",12.3
"1404","Georgia","2002",5.6
"1405","Georgia","2003",4.8
"1406","Georgia","2004",5.7
"1407","Georgia","2005",8.2
"1408","Georgia","2006",9.2
"1409","Georgia","2007",9.2
"1410","Georgia","2008",10
"1411","Georgia","2009",1.7
"1412","Georgia","2010",7.1
"1413","Georgia","2011",8.5
"1414","Georgia","2012",-0.9
"1415","Georgia","2013",-0.5
"1416","Georgia","2014",3.1
"1417","Georgia","2015",4
"1418","Georgia","2016",2.1
"1419","Georgia","2017",6
"1420","Georgia","2018",2.6
"1421","Georgia","2019",4.9
"1422","Georgia","2020",5.2
"1423","Georgia","2021",9.6
"1424","Georgia","2022",11.9
"1425","Georgia","2023",2.4
"1426","Georgia","2024",2.7
"1427","Germany","2002",1.3
"1428","Germany","2003",1.1
"1429","Germany","2004",1.8
"1430","Germany","2005",1.9
"1431","Germany","2006",1.8
"1432","Germany","2007",2.3
"1433","Germany","2008",2.8
"1434","Germany","2009",0.2
"1435","Germany","2010",1.1
"1436","Germany","2011",2.5
"1437","Germany","2012",2.2
"1438","Germany","2013",1.6
"1439","Germany","2014",0.8
"1440","Germany","2015",0.7
"1441","Germany","2016",0.4
"1442","Germany","2017",1.7
"1443","Germany","2018",1.9
"1444","Germany","2019",1.4
"1445","Germany","2020",0.4
"1446","Germany","2021",3.2
"1447","Germany","2022",8.7
"1448","Germany","2023",6.3
"1449","Germany","2024",3.5
"1450","Ghana","2002",14.8
"1451","Ghana","2003",26.6
"1452","Ghana","2004",12.7
"1453","Ghana","2005",15.1
"1454","Ghana","2006",11.7
"1455","Ghana","2007",10.7
"1456","Ghana","2008",16.5
"1457","Ghana","2009",13.1
"1458","Ghana","2010",6.7
"1459","Ghana","2011",7.7
"1460","Ghana","2012",7.1
"1461","Ghana","2013",11.7
"1462","Ghana","2014",15.5
"1463","Ghana","2015",17.2
"1464","Ghana","2016",17.5
"1465","Ghana","2017",12.4
"1466","Ghana","2018",9.8
"1467","Ghana","2019",7.1
"1468","Ghana","2020",9.9
"1469","Ghana","2021",10
"1470","Ghana","2022",31.9
"1471","Ghana","2023",42.2
"1472","Ghana","2024",23.2
"1473","Greece","2002",3.9
"1474","Greece","2003",3.4
"1475","Greece","2004",3
"1476","Greece","2005",3.5
"1477","Greece","2006",3.3
"1478","Greece","2007",3
"1479","Greece","2008",4.2
"1480","Greece","2009",1.3
"1481","Greece","2010",4.7
"1482","Greece","2011",3.1
"1483","Greece","2012",1
"1484","Greece","2013",-0.9
"1485","Greece","2014",-1.4
"1486","Greece","2015",-1.1
"1487","Greece","2016",0
"1488","Greece","2017",1.1
"1489","Greece","2018",0.8
"1490","Greece","2019",0.5
"1491","Greece","2020",-1.3
"1492","Greece","2021",0.6
"1493","Greece","2022",9.3
"1494","Greece","2023",4.1
"1495","Greece","2024",2.8
"1496","Grenada","2002",1.1
"1497","Grenada","2003",2.2
"1498","Grenada","2004",2.3
"1499","Grenada","2005",3.5
"1500","Grenada","2006",4.3
"1501","Grenada","2007",3.9
"1502","Grenada","2008",8
"1503","Grenada","2009",-0.3
"1504","Grenada","2010",3.4
"1505","Grenada","2011",3
"1506","Grenada","2012",2.4
"1507","Grenada","2013",0
"1508","Grenada","2014",-1
"1509","Grenada","2015",-0.6
"1510","Grenada","2016",1.7
"1511","Grenada","2017",0.9
"1512","Grenada","2018",0.8
"1513","Grenada","2019",0.6
"1514","Grenada","2020",-0.7
"1515","Grenada","2021",1.2
"1516","Grenada","2022",2.6
"1517","Grenada","2023",3.6
"1518","Grenada","2024",2.5
"1519","Guatemala","2002",8.1
"1520","Guatemala","2003",5.6
"1521","Guatemala","2004",7.6
"1522","Guatemala","2005",9.1
"1523","Guatemala","2006",6.6
"1524","Guatemala","2007",6.8
"1525","Guatemala","2008",11.4
"1526","Guatemala","2009",1.9
"1527","Guatemala","2010",3.9
"1528","Guatemala","2011",6.2
"1529","Guatemala","2012",3.8
"1530","Guatemala","2013",4.3
"1531","Guatemala","2014",3.4
"1532","Guatemala","2015",2.4
"1533","Guatemala","2016",4.4
"1534","Guatemala","2017",4.4
"1535","Guatemala","2018",3.8
"1536","Guatemala","2019",3.7
"1537","Guatemala","2020",3.2
"1538","Guatemala","2021",4.3
"1539","Guatemala","2022",6.9
"1540","Guatemala","2023",6.3
"1541","Guatemala","2024",5.5
"1542","Guinea","2002",3
"1543","Guinea","2003",11
"1544","Guinea","2004",17.5
"1545","Guinea","2005",31.4
"1546","Guinea","2006",34.7
"1547","Guinea","2007",22.9
"1548","Guinea","2008",18.4
"1549","Guinea","2009",4.7
"1550","Guinea","2010",15.5
"1551","Guinea","2011",21.4
"1552","Guinea","2012",15.2
"1553","Guinea","2013",11.9
"1554","Guinea","2014",9.7
"1555","Guinea","2015",8.2
"1556","Guinea","2016",8.2
"1557","Guinea","2017",8.9
"1558","Guinea","2018",9.8
"1559","Guinea","2019",9.5
"1560","Guinea","2020",10.6
"1561","Guinea","2021",12.6
"1562","Guinea","2022",10.5
"1563","Guinea","2023",8.3
"1564","Guinea","2024",7.9
"1565","Guinea-Bissau","2002",3.3
"1566","Guinea-Bissau","2003",-3.5
"1567","Guinea-Bissau","2004",0.8
"1568","Guinea-Bissau","2005",3.4
"1569","Guinea-Bissau","2006",2
"1570","Guinea-Bissau","2007",4.6
"1571","Guinea-Bissau","2008",10.4
"1572","Guinea-Bissau","2009",-1.6
"1573","Guinea-Bissau","2010",1.1
"1574","Guinea-Bissau","2011",5.1
"1575","Guinea-Bissau","2012",2.1
"1576","Guinea-Bissau","2013",0.8
"1577","Guinea-Bissau","2014",-1
"1578","Guinea-Bissau","2015",1.5
"1579","Guinea-Bissau","2016",2.7
"1580","Guinea-Bissau","2017",-0.2
"1581","Guinea-Bissau","2018",0.4
"1582","Guinea-Bissau","2019",0.3
"1583","Guinea-Bissau","2020",1.5
"1584","Guinea-Bissau","2021",3.3
"1585","Guinea-Bissau","2022",7.9
"1586","Guinea-Bissau","2023",7
"1587","Guinea-Bissau","2024",3
"1588","Guyana","2002",5.4
"1589","Guyana","2003",6
"1590","Guyana","2004",4.7
"1591","Guyana","2005",6.9
"1592","Guyana","2006",6.7
"1593","Guyana","2007",12.2
"1594","Guyana","2008",8.1
"1595","Guyana","2009",3
"1596","Guyana","2010",4.3
"1597","Guyana","2011",4.4
"1598","Guyana","2012",2.4
"1599","Guyana","2013",1.9
"1600","Guyana","2014",0.7
"1601","Guyana","2015",-0.9
"1602","Guyana","2016",0.8
"1603","Guyana","2017",1.9
"1604","Guyana","2018",1.3
"1605","Guyana","2019",2.1
"1606","Guyana","2020",1.2
"1607","Guyana","2021",3.3
"1608","Guyana","2022",6.5
"1609","Guyana","2023",5.5
"1610","Guyana","2024",4.7
"1611","Haiti","2002",6.6
"1612","Haiti","2003",22.2
"1613","Haiti","2004",25.7
"1614","Haiti","2005",14.1
"1615","Haiti","2006",13
"1616","Haiti","2007",6.9
"1617","Haiti","2008",12.5
"1618","Haiti","2009",5.6
"1619","Haiti","2010",2.9
"1620","Haiti","2011",5.2
"1621","Haiti","2012",5.7
"1622","Haiti","2013",5.3
"1623","Haiti","2014",3.2
"1624","Haiti","2015",5.3
"1625","Haiti","2016",11.4
"1626","Haiti","2017",10.6
"1627","Haiti","2018",11.4
"1628","Haiti","2019",17.3
"1629","Haiti","2020",22.9
"1630","Haiti","2021",15.9
"1631","Haiti","2022",27.6
"1632","Haiti","2023",43.6
"1633","Haiti","2024",13.4
"1634","Honduras","2002",7.7
"1635","Honduras","2003",7.7
"1636","Honduras","2004",8.1
"1637","Honduras","2005",8.8
"1638","Honduras","2006",5.6
"1639","Honduras","2007",6.9
"1640","Honduras","2008",11.4
"1641","Honduras","2009",5.5
"1642","Honduras","2010",4.7
"1643","Honduras","2011",6.8
"1644","Honduras","2012",5.2
"1645","Honduras","2013",5.2
"1646","Honduras","2014",6.1
"1647","Honduras","2015",3.2
"1648","Honduras","2016",2.7
"1649","Honduras","2017",3.9
"1650","Honduras","2018",4.3
"1651","Honduras","2019",4.4
"1652","Honduras","2020",3.5
"1653","Honduras","2021",4.5
"1654","Honduras","2022",9.1
"1655","Honduras","2023",6.4
"1656","Honduras","2024",4.7
"1657","Hong Kong ","2002",-3
"1658","Hong Kong ","2003",-2.6
"1659","Hong Kong ","2004",-0.4
"1660","Hong Kong ","2005",0.9
"1661","Hong Kong ","2006",2
"1662","Hong Kong ","2007",2
"1663","Hong Kong ","2008",4.3
"1664","Hong Kong ","2009",0.6
"1665","Hong Kong ","2010",2.3
"1666","Hong Kong ","2011",5.3
"1667","Hong Kong ","2012",4.1
"1668","Hong Kong ","2013",4.3
"1669","Hong Kong ","2014",4.4
"1670","Hong Kong ","2015",3
"1671","Hong Kong ","2016",2.4
"1672","Hong Kong ","2017",1.5
"1673","Hong Kong ","2018",2.4
"1674","Hong Kong ","2019",2.9
"1675","Hong Kong ","2020",0.3
"1676","Hong Kong ","2021",1.6
"1677","Hong Kong ","2022",1.9
"1678","Hong Kong ","2023",2.2
"1679","Hong Kong ","2024",2.3
"1680","Hungary","2002",5.3
"1681","Hungary","2003",4.7
"1682","Hungary","2004",6.7
"1683","Hungary","2005",3.6
"1684","Hungary","2006",3.9
"1685","Hungary","2007",8
"1686","Hungary","2008",6.1
"1687","Hungary","2009",4.2
"1688","Hungary","2010",4.9
"1689","Hungary","2011",3.9
"1690","Hungary","2012",5.7
"1691","Hungary","2013",1.7
"1692","Hungary","2014",-0.2
"1693","Hungary","2015",-0.1
"1694","Hungary","2016",0.4
"1695","Hungary","2017",2.4
"1696","Hungary","2018",2.8
"1697","Hungary","2019",3.4
"1698","Hungary","2020",3.3
"1699","Hungary","2021",5.1
"1700","Hungary","2022",14.5
"1701","Hungary","2023",17.7
"1702","Hungary","2024",6.6
"1703","Iceland","2002",5.2
"1704","Iceland","2003",2.1
"1705","Iceland","2004",3.2
"1706","Iceland","2005",4
"1707","Iceland","2006",6.7
"1708","Iceland","2007",5.1
"1709","Iceland","2008",12.7
"1710","Iceland","2009",12
"1711","Iceland","2010",5.4
"1712","Iceland","2011",4
"1713","Iceland","2012",5.2
"1714","Iceland","2013",3.9
"1715","Iceland","2014",2
"1716","Iceland","2015",1.6
"1717","Iceland","2016",1.7
"1718","Iceland","2017",1.8
"1719","Iceland","2018",2.7
"1720","Iceland","2019",3
"1721","Iceland","2020",2.8
"1722","Iceland","2021",4.5
"1723","Iceland","2022",8.3
"1724","Iceland","2023",8.6
"1725","Iceland","2024",4.5
"1726","India","2002",4
"1727","India","2003",3.9
"1728","India","2004",3.8
"1729","India","2005",4.4
"1730","India","2006",6.7
"1731","India","2007",6.2
"1732","India","2008",9.1
"1733","India","2009",12.3
"1734","India","2010",10.5
"1735","India","2011",9.5
"1736","India","2012",10
"1737","India","2013",9.4
"1738","India","2014",5.8
"1739","India","2015",4.9
"1740","India","2016",4.5
"1741","India","2017",3.6
"1742","India","2018",3.4
"1743","India","2019",4.8
"1744","India","2020",6.2
"1745","India","2021",5.5
"1746","India","2022",6.7
"1747","India","2023",5.5
"1748","India","2024",4.6
"1749","Indonesia","2002",11.9
